UTTERANCE	CUI	PT	ST	SOURCES
"POTASSIUM CANRENOATE (POTASSIUM CANRENOATE,)"	C0006881	Canrenoate Potassium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"POTASSIUM CANRENOATE (POTASSIUM CANRENOATE,)"	C0006881	Canrenoate Potassium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IMIPRAMINE HYDROCHLORIDE TABLETS USP, 50MG (ATLLC)"	C1242809	Imipramine Oral Tablet [Tofranil]	[u'clnd']	[u'RXNORM']
"CLOPIXOL 20 MG/ML GOCCE ORALI, SOLUZIONE"	C0701056	Clopixol	[u'orch', u'phsu']	[u'RXNORM']
"CLOPIXOL 20 MG/ML GOCCE ORALI, SOLUZIONE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"5-FU/LV"	C0731033	Leucovorin Calcium	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"5-FU/LV"	C0016360	Fluorouracil	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"TAPENTADOL HYDROCHLORIDE/TAPENTADOL"	C2710874	Tapentadol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"SINEMET LP 50 MG/200 MG"	C0074559	Sinemet	[u'orch', u'phsu']	[u'RXNORM']
"SINEMET LP 50 MG/200 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CHLORHEXIDINE 2 %  IN ALCOHOL"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHLORHEXIDINE 2 %  IN ALCOHOL"	C0008196	Chlorhexidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TOPROL XL ((METORPOLOL SUCCINATE)"	C2723006	Toprol	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL XL ((METORPOLOL SUCCINATE)"	C0220918	succinate	[u'orch', u'phsu']	[u'RXNORM']
"STEROIDS(CORTICOSTEROIDS FOR SYSTEMIC USE)"	C3653708	CORTICOSTEROIDS FOR SYSTEMIC USE	[u'horm', u'orch', u'phsu']	[u'ATC']
"FAMOTIDINE + PREDNISONE + ANHYDRIDE (COMBINED FORMULA)"	C0015620	Famotidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FAMOTIDINE + PREDNISONE + ANHYDRIDE (COMBINED FORMULA)"	C0032952	Prednisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"URSOFLAK (URSODEOXYCHOLIC ACID)"	C0042105	Ursodiol	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LACTITOL HYDRATE"	C0720930	Hyrex Brand of Dimenhydrinate	[u'orch', u'phsu']	[u'RXNORM']
"LACTITOL HYDRATE"	C0064585	lactitol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"APRICOT KEMEL WATER"	C0043047	Water	[u'inch', u'phsu']	[u'RXNORM']
"APRICOT KEMEL WATER"	C3488990	apricot extract	[u'orch']	[u'RXNORM']
"BIRTH CONTOLE PILLS"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"ACETYLSALCYLIC ACID (NGX) (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ISOSORBIDE MONONITRATE C.R."	C0064079	Isosorbide Mononitrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DESSICATED THYROID HORMONE"	C0040135	Thyroid Hormones	[u'horm']	[u'ATC']
"CALCIUM CHLORIDE/POTASSIUM CHLORIDE"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM CHLORIDE/POTASSIUM CHLORIDE"	C0006686	Calcium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM/VIT D."	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CALCIUM/VIT D."	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM/VIT D."	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM CARBONATE/CHOLECARCIFEROL (CALCIUM CARBONATE/CHOLECARCIFEROL)"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM CARBONATE/CHOLECARCIFEROL (CALCIUM CARBONATE/CHOLECARCIFEROL)"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"SODIUM AZULENE SULFONATE     (LEVOGLUTAMIDE, SODIUM GUALENATE)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM AZULENE SULFONATE     (LEVOGLUTAMIDE, SODIUM GUALENATE)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SODIUM AZULENE SULFONATE     (LEVOGLUTAMIDE, SODIUM GUALENATE)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"SODIUM AZULENE SULFONATE     (LEVOGLUTAMIDE, SODIUM GUALENATE)"	C0017797	Glutamine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"SODIUM AZULENE SULFONATE     (LEVOGLUTAMIDE, SODIUM GUALENATE)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM AZULENE SULFONATE     (LEVOGLUTAMIDE, SODIUM GUALENATE)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SODIUM AZULENE SULFONATE     (LEVOGLUTAMIDE, SODIUM GUALENATE)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"PRENDISONE TABLETS 20 MG WATSON"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PRENDISONE TABLETS 20 MG WATSON"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"FOSAMAX (ALNEDRONATE SODIUM)"	C0376569	Fosamax	[u'orch', u'phsu']	[u'RXNORM']
"FOSAMAX (ALNEDRONATE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"FOSAMAX (ALNEDRONATE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"FOSAMAX (ALNEDRONATE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"ALENDRONIC ACID(ALENDRONIC ACID"	C0771311	Alendronic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALENDRONIC ACID(ALENDRONIC ACID"	C0771311	Alendronic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VICKS VAPORUB (CAMPHOR, EUCALYPTUS GLOBULUS OIL, JUNIPERUS VIRGINIANA "	C0308094	Vicks Vaporub	[u'orch', u'phsu']	[u'RXNORM']
"VICKS VAPORUB (CAMPHOR, EUCALYPTUS GLOBULUS OIL, JUNIPERUS VIRGINIANA "	C0006809	Camphor	[u'orch', u'phsu']	[u'RXNORM']
"VICKS VAPORUB (CAMPHOR, EUCALYPTUS GLOBULUS OIL, JUNIPERUS VIRGINIANA "	C0163069	Eucalyptus oil	[u'orch', u'phsu']	[u'RXNORM']
"METHYLERGOMETRINE MAELATE"	C0025760	Methylergonovine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AVEENO STRESS RELIEF MOIST LOTION"	C0544341	Lotion	[u'bodm']	[u'RXNORM']
"OMEGA 3 180 EPA"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"OEAN NASAL SPRAY"	C0461725	Nasal Spray	[u'bodm']	[u'RXNORM']
"METHOTREXATE PER ORAL NOS"	C0025677	Methotrexate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NEISVAC (MENINGOCOCCAL POLYSACCHARIDE)"	C0027575	Neisseria meningitidis	[u'bact']	[u'RXNORM']
"SERTRALINE (FORMULATION UNKOWN) (SERTRALINE)"	C0074393	Sertraline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SERTRALINE (FORMULATION UNKOWN) (SERTRALINE)"	C0074393	Sertraline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IRBESARTAN COMP BASICS 150 MG/12,5 MG FILMTABLETTEN"	C0986849	irbesartan 150 MG	[u'clnd']	[u'RXNORM']
"IRBESARTAN COMP BASICS 150 MG/12,5 MG FILMTABLETTEN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DESQUAM E"	C2917495	Desquam	[u'orch', u'phsu']	[u'RXNORM']
"OXYMETAZOLINE HYDROCHLORIDE 0.05% 388(OXYMETAZOLINE HYDROCHLORIDE) NAS"	C0357797	Oxymetazoline hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"OXYMETAZOLINE HYDROCHLORIDE 0.05% 388(OXYMETAZOLINE HYDROCHLORIDE) NAS"	C0357797	Oxymetazoline hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"T-GEL LIKE SHAMPOO"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"REMODULIN (10 MILLIGRAM/MILLILITERS, INJECTION FOR INFUSION (TREPROSTINIL SODIUIM)"	C1101501	Remodulin	[u'orch', u'phsu']	[u'RXNORM']
"REMODULIN (10 MILLIGRAM/MILLILITERS, INJECTION FOR INFUSION (TREPROSTINIL SODIUIM)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"REMODULIN (10 MILLIGRAM/MILLILITERS, INJECTION FOR INFUSION (TREPROSTINIL SODIUIM)"	C1145760	Treprostinil	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BC (ACETYLSALICYLIC ACD/CAFFEINE/SALICYLAMIDE, POWDER)"	C0036071	salicylamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BC (ACETYLSALICYLIC ACD/CAFFEINE/SALICYLAMIDE, POWDER)"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BC (ACETYLSALICYLIC ACD/CAFFEINE/SALICYLAMIDE, POWDER)"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"ALTAC (RAMIPRIL)"	C0072973	Ramipril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OMALIZUMAB(OMALIZUMAB) PWDR + SOLVENT, INJECTION SOLN, 150MG"	C0966225	omalizumab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"OMALIZUMAB(OMALIZUMAB) PWDR + SOLVENT, INJECTION SOLN, 150MG"	C0966225	omalizumab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"OMALIZUMAB(OMALIZUMAB) PWDR + SOLVENT, INJECTION SOLN, 150MG"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"ALDURAZYME (TARONIDASE) CONCENTRATE FOR SOLUTION FOR INFUSION"	C1330043	Aldurazyme	[u'aapp', u'phsu']	[u'RXNORM']
"CALCIUM SANDOZ FORTISSIMUM"	C0591217	Calcium-Sandoz	[u'orch', u'phsu']	[u'RXNORM']
"METFORMIN HYDROCHLORIDE~~GLIBENCLAMIDE"	C0939773	Glyburide / Metformin	[u'phsu']	[u'RXNORM']
"NA POLYSTYR SULF RESIN"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"CYLOCIDE 9CYTARABINE) INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"MYFORTIC (MYCOPHENOLATE SODIUM) FORMULATION UNKNOWN"	C1620923	Myfortic	[u'orch', u'phsu']	[u'RXNORM']
"MYFORTIC (MYCOPHENOLATE SODIUM) FORMULATION UNKNOWN"	C1337395	mycophenolate sodium	[u'antb', u'orch']	[u'RXNORM']
"ANALGESICS          (ANALGESICS NOS)"	C0002771	Analgesics	[u'hops', u'orch', u'phsu']	[u'ATC']
"ANALGESICS          (ANALGESICS NOS)"	C0002771	Analgesics	[u'hops', u'orch', u'phsu']	[u'ATC']
"RITUXIMAB 125MG IV DAY"	C0393022	rituximab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"RAN-NABILONE"	C0068333	nabilone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RAN-NABILONE"	C0034665	Ranitidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN B-12 OTC"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"OXYCODONE W/PARACETAMOL (OXYCODONE W/PARACETAMOL)"	C0717368	Acetaminophen / Oxycodone	[u'phsu']	[u'RXNORM']
"OXYCODONE W/PARACETAMOL (OXYCODONE W/PARACETAMOL)"	C0717368	Acetaminophen / Oxycodone	[u'phsu']	[u'RXNORM']
"IMMUNE HEALTH (ASCORBIC ACID, ECHINACEA PURPUREA, HYDRASTIS CANADENSIS)"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"IMMUNE HEALTH (ASCORBIC ACID, ECHINACEA PURPUREA, HYDRASTIS CANADENSIS)"	C0874052	Echinacea purpurea extract	[u'orch', u'phsu']	[u'RXNORM']
"IMMUNE HEALTH (ASCORBIC ACID, ECHINACEA PURPUREA, HYDRASTIS CANADENSIS)"	C0939803	Goldenseal extract	[u'orch', u'phsu']	[u'RXNORM']
"AMBIEN (ZOLPIDEM TARTRATE) 10MG"	C0487782	Ambien	[u'orch', u'phsu']	[u'RXNORM']
"AMBIEN (ZOLPIDEM TARTRATE) 10MG"	C0724725	Zolpidem tartrate	[u'orch', u'phsu']	[u'RXNORM']
"PRO-STAT (PROTEIN SUPPLEMENTS)"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"PRO-STAT (PROTEIN SUPPLEMENTS)"	C0033684	Proteins	[u'aapp', u'bacs']	[u'RXNORM']
"THERAFLU FLU AND SORE THROAT (NCH) (PARACETAMOL, DIPHENHYDRAMINE, PHEN"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"THERAFLU FLU AND SORE THROAT (NCH) (PARACETAMOL, DIPHENHYDRAMINE, PHEN"	C0012522	Diphenhydramine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LOCACORTEN-VIOFORM 0,2MG/ML + 10MG/ML ?RONDROPPAR, L?SNING"	C0021978	Clioquinol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHG ORAL RINSE( CHLORHEXIDINE GLUCONATE  )"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"CHG ORAL RINSE( CHLORHEXIDINE GLUCONATE  )"	C0055361	chlorhexidine gluconate	[u'orch', u'phsu']	[u'RXNORM']
"CITRACAL +D (CALCIUM CITRATE, ERGOCALCIFEROL) TABLET"	C0719349	Citracal	[u'orch', u'phsu']	[u'RXNORM']
"CITRACAL +D (CALCIUM CITRATE, ERGOCALCIFEROL) TABLET"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CITRACAL +D (CALCIUM CITRATE, ERGOCALCIFEROL) TABLET"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CITRACAL +D (CALCIUM CITRATE, ERGOCALCIFEROL) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CYANOCOBATLAMIN (CYANOCOBALAMIN)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ALCOHOL - TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ALCOHOL - TABLET"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FUROSEMIDE INFVLST 10MG/ML"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IPRATRO/ALBUTEROL"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CITACAL + D (CALCIUM CITRATE, ERGOCALCIFEROL)"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CITACAL + D (CALCIUM CITRATE, ERGOCALCIFEROL)"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"PREVACID TYPE MEDICATION"	C0286036	Prevacid	[u'orch', u'phsu']	[u'RXNORM']
"ALDOMET 250 MG COMPRESSE RIVESTITE CON FILM"	C0987791	Methyldopa 250 MG	[u'clnd']	[u'RXNORM']
"NASABID SR(PSEUDOEPHEDRINE/GUAFENSIN)"	C0033798	Pseudoephedrine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIFFU K (POTASSIUM CHLORIDE) TABLET"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"DIFFU K (POTASSIUM CHLORIDE) TABLET"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"DIFFU K (POTASSIUM CHLORIDE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"RANIDIL - '50 MG/5 ML SOLUZIONE INIETTABILE PER USO ENDOVENOSO' 10 FIA"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"HIGH BLOOD MEDICATION (ANTIHYPERTENSIVES)"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"GKLIBENCKLAMIDE (GLIBENCLAMIDE)"	C0017628	Glyburide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PL GRAN. (PARACETAMOL)"	C0061863	Granisetron	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PL GRAN. (PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MORPHINE (MORPHINE/00036301/1)"	C0026549	Morphine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MORPHINE (MORPHINE/00036301/1)"	C0026549	Morphine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROCHLORPERAZINE MALEATE (BUCCASTEM)UNKNOWN)"	C0033231	Prochlorperazine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"MICROPAKINE LP (VALPROIC ACID)"	C0042291	Valproic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WELLBUTRIN (BUPORPION HYDROCHLORIDE)"	C0085934	Wellbutrin	[u'orch', u'phsu']	[u'RXNORM']
"FD-OP SELEGILINE HYDROCHLORIDE"	C0700467	selegiline hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"FLUTICASONE PROPIONATE SALMETEROL"	C0939232	fluticasone / salmeterol	[u'phsu']	[u'RXNORM']
"FLUTICASONE PROPIONATE SALMETEROL"	C0117996	Fluticasone propionate	[u'orch', u'phsu']	[u'RXNORM']
"SALINE EYE DROPS(SODIUM CHLORIDE))EYE DROPS)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"SALINE EYE DROPS(SODIUM CHLORIDE))EYE DROPS)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"SALINE EYE DROPS(SODIUM CHLORIDE))EYE DROPS)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"SENNA (SENNOSIDE A+B) (SENNOSIDE A+B)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SENNA (SENNOSIDE A+B) (SENNOSIDE A+B)"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZICAM - NASAL GEL - ZICAM LLC"	C0991526	Nasal Gel	[u'bodm']	[u'RXNORM']
"DOCUSATE SODIUM (DULCOLAX /00061602/)"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DOCUSATE SODIUM (DULCOLAX /00061602/)"	C0591416	Dulcolax	[u'orch', u'phsu']	[u'RXNORM']
"SUPER GREEN POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"MIXTARD HUMAN RECOMBINANT INSULIN 70/30"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NITROGLICERINA BIOINDUSTRIA LIM"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BERBERINE HYDROCHLORIDE W/GERANIUM THUNBERGII"	C3665568	Pelargonium graveolens whole extract	[u'orch', u'phsu']	[u'RXNORM']
"BERBERINE HYDROCHLORIDE W/GERANIUM THUNBERGII"	C0005117	Berberine	[u'orch', u'phsu']	[u'RXNORM']
"CHOLEAST RED YEAST RICE EXTRACT"	C0717551	Candida albicans allergenic extract	[u'imft', u'phsu']	[u'RXNORM']
"CHOLEAST RED YEAST RICE EXTRACT"	C3484401	brown rice preparation	[u'orch', u'phsu']	[u'RXNORM']
"ATARAX 25 MG DIVISIBLE"	C2918328	Hydroxyzine Hydrochloride 25 MG	[u'clnd']	[u'RXNORM']
"SULFAMETHAXAZOLE AND TRIMETHOPRIM (SMZ/DS800-160-TAB PURCHASED AT WA;-MART PHARMACY RX 6994671 OC#405923 861 076 592 384 107 659 238"	C0041041	Trimethoprim	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"SULFAMETHAXAZOLE AND TRIMETHOPRIM (SMZ/DS800-160-TAB PURCHASED AT WA;-MART PHARMACY RX 6994671 OC#405923 861 076 592 384 107 659 238"	C0038686	Sulfamethazine	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"SULFAMETHAXAZOLE AND TRIMETHOPRIM (SMZ/DS800-160-TAB PURCHASED AT WA;-MART PHARMACY RX 6994671 OC#405923 861 076 592 384 107 659 238"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CHARCOAL, ACTIVATED W/SACCHAROMYCES CEREVISIA"	C0007955	Charcoal	[u'elii', u'phsu']	[u'RXNORM']
"CAPTOPRIL COMP. ABZ 25 MG/12,5 MG TABLETTEN"	C0984502	Captopril 25 MG	[u'clnd']	[u'RXNORM']
"CAPTOPRIL COMP. ABZ 25 MG/12,5 MG TABLETTEN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TAKECAB TAB 20 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TAKECAB TAB 20 MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"THYMOGLOBULINE      (ANTI-THYMOCYTE GLOBULIN (RABBIT)) POWDER FOR SOLU"	C0730920	Thymoglobulin	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"THYMOGLOBULINE      (ANTI-THYMOCYTE GLOBULIN (RABBIT)) POWDER FOR SOLU"	C0003442	Lymphocyte Immune Globulin, Anti-Thymocyte Globulin	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"THYMOGLOBULINE      (ANTI-THYMOCYTE GLOBULIN (RABBIT)) POWDER FOR SOLU"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"CALCIUM (WALGREENS)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM (WALGREENS)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"UNSPECIFIED OXYCODONE PRODUCTS"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DHC "	C0058056	dihydrocodeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BASEN TABLETS (VOGLIBOSE)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BASEN TABLETS (VOGLIBOSE)"	C0532578	voglibose	[u'orch', u'phsu']	[u'ATC']
"DECITABINE - 20 MG/M2 IV X 5 DAYS PER CYCLE"	C0049065	decitabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"DECITABINE - 20 MG/M2 IV X 5 DAYS PER CYCLE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TRI-CYCLEN TABLETS-28-DAY"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"DEPO-DUR 10 MG INJECTION (ENDO PHARMACEUTICALS)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"DEPO-DUR 10 MG INJECTION (ENDO PHARMACEUTICALS)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ANTIBIOTICS PER ORAL NOS"	C0003237	Antibiotics, Antitubercular	[u'antb']	[u'ATC']
"ANTIBIOTICS PER ORAL NOS"	C3540704	Antibiotics for systemic use	[u'antb']	[u'ATC']
"ANTIBIOTICS PER ORAL NOS"	C3540705	Antifungal Antibiotics, Topical	[u'antb']	[u'ATC']
"ANTIBIOTICS PER ORAL NOS"	C3540706	Antibiotic throat preparations	[u'antb']	[u'ATC']
"ANTIBIOTICS PER ORAL NOS"	C3540707	Antibiotics FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE	[u'antb']	[u'ATC']
"ANTIBIOTICS PER ORAL NOS"	C3540708	Antibiotics, Gynecological	[u'antb']	[u'ATC']
"ANTIBIOTICS PER ORAL NOS"	C3540709	antibiotics, intestinal	[u'antb']	[u'ATC']
"ANTIBIOTICS PER ORAL NOS"	C3540710	Antibiotics, ophthalmologic	[u'antb']	[u'ATC']
"GLUCOSAMINE HCL/MEM WITH HYALURONIC ACID"	C0020196	Hyaluronic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLUCOSAMINE HCL/MEM WITH HYALURONIC ACID"	C0771903	Glucosamine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"NYQUIL GEL"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"VALTREX (VALACOCLOVIR HYDROCHLORIDE) (UNKNOWN)"	C0592245	Valtrex	[u'orch', u'phsu']	[u'RXNORM']
"ACETYLSALICYLZUUR/DIPYRIDAMOL CAPSULE MGA 25/200MG"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"ACETYLSALICYLZUUR/DIPYRIDAMOL CAPSULE MGA 25/200MG"	C0012582	Dipyridamole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLZUUR/DIPYRIDAMOL CAPSULE MGA 25/200MG"	C0065879	Megestrol Acetate	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"DEXAMETHASONE 0.1/TOBRAMYC 0.3%"	C0011777	Dexamethasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ESTRADERM 0.05 MG DISCIBA"	C0720290	Estraderm	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"ESTRADERM 0.05 MG DISCIBA"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CODEINE/OXYCONTIN"	C0722364	Oxycontin	[u'orch', u'phsu']	[u'RXNORM']
"CODEINE/OXYCONTIN"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEPASS (ETIZOLAM)"	C0059862	etizolam	[u'orch', u'phsu']	[u'ATC']
"WHITE VASELINE"	C0728774	Vaseline	[u'orch', u'phsu']	[u'RXNORM']
"APREITANT -EMEND-"	C1175300	Emend	[u'orch', u'phsu']	[u'RXNORM']
"JUNEO FE"	C3848561	ferric cation	[u'elii', u'phsu']	[u'RXNORM']
"THIAZIDE/SPIRONOLACTONE"	C0037982	Spironolactone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYCLO-PROGYNOVA /GFR/"	C0728806	Progynova	[u'orch', u'phsu']	[u'RXNORM']
"CYCLO-PROGYNOVA /GFR/"	C1172566	emodepside	[u'aapp', u'phsu']	[u'RXNORM']
"BETAMETHASONE 17 VALERATE"	C0750848	Betamethasone valerate	[u'orch', u'phsu']	[u'RXNORM']
