UTTERANCE	CUI	PT	ST	SOURCES
"NEXIUM DR 40 MG CAPSULE"	C0939400	Nexium	[u'orch', u'phsu']	[u'RXNORM']
"NEXIUM DR 40 MG CAPSULE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NA BENZOATE"	C0220795	Benzoate	[u'orch', u'phsu']	[u'RXNORM']
"NA BENZOATE"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"NOVO-QUETIAPINE"	C0123091	quetiapine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ARICEPT / DONEPEZIL"	C0527316	donepezil	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ARICEPT / DONEPEZIL"	C0527315	Aricept	[u'orch', u'phsu']	[u'RXNORM']
"SPIRONOLACTONE/HCTZ 25/25 MG"	C0990353	Spironolactone 25 MG	[u'clnd']	[u'RXNORM']
"SPIRONOLACTONE/HCTZ 25/25 MG"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"K-CAP"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"CLARITIN D 24"	C0719359	Claritin-D	[u'orch', u'phsu']	[u'RXNORM']
"LEVOTHYROXINE SODIUM (LEVOTHYROXINE SODIUM) (THYROXINE)"	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"LEVOTHYROXINE SODIUM (LEVOTHYROXINE SODIUM) (THYROXINE)"	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"LEVOTHYROXINE SODIUM (LEVOTHYROXINE SODIUM) (THYROXINE)"	C0040165	levothyroxine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"PACKED RED BLOOD CELLS (BLOOD CELLS, RED)"	C0014792	Erythrocytes	[u'cell']	[u'ATC']
"GLIMEPIRIDE / GLIMEPIRIDE"	C0061323	glimepiride	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRI?LUMA"	C1170668	Tri-Luma	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN B COMPOUND W C"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TAZOPIPE FOR COMBINATION INTRAVENOUS INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"DIAMORPHINE HYDROCHLORIDE "	C0282128	Heroin Hydrochloride	[u'hops', u'orch']	[u'RXNORM']
"UNKNOWN FOAM"	C0991510	Foam drug form	[u'bodm']	[u'RXNORM']
"NICORETTE INVISI PATCH 25 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NICORETTE INVISI PATCH 25 MG"	C0701400	Nicorette	[u'orch', u'phsu']	[u'RXNORM']
"TRAMADOL+PARACETAMOL SANDOZ "	C1169987	Acetaminophen / Tramadol	[u'phsu']	[u'RXNORM']
"ACID (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AL HYDROXIDE/MG HYDROX/SIMETHICONE"	C0037138	Simethicone	[u'orch', u'phsu']	[u'RXNORM']
"AL HYDROXIDE/MG HYDROX/SIMETHICONE"	C0220853	Hydroxide Ion	[u'elii']	[u'RXNORM']
"AL HYDROXIDE/MG HYDROX/SIMETHICONE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"HALFLYTELY (MACROGOL, POTASSIUM CHLORIDE, SODIUM BICARBONATE)"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HALFLYTELY (MACROGOL, POTASSIUM CHLORIDE, SODIUM BICARBONATE)"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"HALFLYTELY (MACROGOL, POTASSIUM CHLORIDE, SODIUM BICARBONATE)"	C0074722	Sodium Bicarbonate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FOSAMAX  (ALENDRONATE SODIUM)"	C0376569	Fosamax	[u'orch', u'phsu']	[u'RXNORM']
"FOSAMAX  (ALENDRONATE SODIUM)"	C0700482	Alendronate Sodium	[u'orch', u'phsu']	[u'RXNORM']
"NOVOSEVEN /01034101/ (FACTOR VII (PROCONVERTIN))"	C0593103	Novoseven	[u'aapp', u'phsu']	[u'RXNORM']
"NOVOSEVEN /01034101/ (FACTOR VII (PROCONVERTIN))"	C0015502	factor VII	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"NOVOSEVEN /01034101/ (FACTOR VII (PROCONVERTIN))"	C2826077	factor VII, human	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"NOVOSEVEN /01034101/ (FACTOR VII (PROCONVERTIN))"	C0015502	factor VII	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"NOVOSEVEN /01034101/ (FACTOR VII (PROCONVERTIN))"	C2826077	factor VII, human	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"PLATELET CONCENTRATE, LEUKOCYTES REDUCED"	C0005821	Blood Platelets	[u'cell']	[u'ATC']
"ALKA-SELTZER PLUS MAXIMUM STRENGTH NIGHT COLD AND FLU"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"BANANA BOAT SPORT PERFORMANCE SUNSCREEN SPF 30"	C0939797	Banana Extract	[u'orch', u'phsu']	[u'RXNORM']
"LANTUS/BASAGLAR"	C4081042	Basaglar	[u'aapp', u'phsu']	[u'RXNORM']
"LANTUS/BASAGLAR"	C0876064	Lantus	[u'aapp', u'phsu']	[u'RXNORM']
"POLY VI SOL                        /00067501/"	C0722688	Poly-Vi-Sol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"NEODUPLAMOX - 875 MG/125 MG COMPRESSE RIVESTITE CON FILM"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MEASLES VIRUS VACCINE"	C0025010	Measles Vaccine	[u'imft', u'phsu']	[u'RXNORM', u'ATC']
"PANTOPRAZOL (PANTOPRAZOLE SODIUM SESQUIHYDRATE) (PANTOPRAZOLE SODIUM S"	C0081876	pantoprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PANTOPRAZOL (PANTOPRAZOLE SODIUM SESQUIHYDRATE) (PANTOPRAZOLE SODIUM S"	C0771929	pantoprazole (as pantoprazole sodium sesquihydrate)	[u'orch', u'phsu']	[u'RXNORM']
"PANTOPRAZOL (PANTOPRAZOLE SODIUM SESQUIHYDRATE) (PANTOPRAZOLE SODIUM S"	C0795650	Pantoprazole sodium	[u'orch', u'phsu']	[u'RXNORM']
"SLEEPING PILL (NAME UNKNOWN)"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"AVLOCARDYL [PROPRANOLOL HYDROCHLORIDE]"	C0282321	Propranolol Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"LASIX/00032601"	C0699992	Lasix	[u'orch', u'phsu']	[u'RXNORM']
"LIDOCAINE (+) SODIUM BICARBONATE"	C0023660	Lidocaine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LIDOCAINE (+) SODIUM BICARBONATE"	C0074722	Sodium Bicarbonate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NARDIL /CAN/"	C0701388	Nardil	[u'orch', u'phsu']	[u'RXNORM']
"ARTHRITIS INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"QUERCETIN-BROMELAIN"	C0006217	Bromelains	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"QUERCETIN-BROMELAIN"	C0034392	Quercetin	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"THEREMS-H TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"RECOMBINANT HUMAN GRANULOCYTE COLONY-STIMULATING FACTOR (RHUG-CSF)"	C0009392	Colony-Stimulating Factors	[u'aapp', u'bacs']	[u'ATC']
"COMBINATION PILL"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"METAMUCIL PLUS CALCIUM (CALCIUM CARBONATE, PLANTAGO OVATA HUSK)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"METAMUCIL PLUS CALCIUM (CALCIUM CARBONATE, PLANTAGO OVATA HUSK)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"METAMUCIL PLUS CALCIUM (CALCIUM CARBONATE, PLANTAGO OVATA HUSK)"	C0025559	Metamucil	[u'orch', u'phsu']	[u'RXNORM']
"METAMUCIL PLUS CALCIUM (CALCIUM CARBONATE, PLANTAGO OVATA HUSK)"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"UNKNOWN SEROTONIN INHIBITOR"	C0036751	Serotonin	[u'bacs', u'orch']	[u'RXNORM']
"MULTICOMPLEX VITAMIN B"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"TERCIAN TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FUROSEMID RECIP"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ANALGESICS, EXTERNAL"	C0002771	Analgesics	[u'hops', u'orch', u'phsu']	[u'ATC']
"CHELATED ZINC                      /00156501/"	C0795680	ZINC, CHELATED	[u'orch', u'phsu']	[u'RXNORM']
"AN UNSPECIFIED STATIN (HMG COA REDUCTASE INHIBITORS)"	C3539119	HMG CoA reductase inhibitors, plain lipid modifying drugs	[u'phsu']	[u'ATC']
"DEPAKINE "	C0700661	Depakene	[u'orch', u'phsu']	[u'RXNORM']
"MAALOX ANTIACID/ANTIGAS MAX QDTABS ASST (NCH) (CALCIUM CARBONATE, SIME"	C1330392	Maalox Max	[u'orch', u'phsu']	[u'RXNORM']
"MAALOX ANTIACID/ANTIGAS MAX QDTABS ASST (NCH) (CALCIUM CARBONATE, SIME"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CHLORPHENIRAMINE MALEATE+ PHENYL HCL+ PARACETAMOL"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHLORPHENIRAMINE MALEATE+ PHENYL HCL+ PARACETAMOL"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"CITRACAL D + HEART"	C0719349	Citracal	[u'orch', u'phsu']	[u'RXNORM']
"OXYBUTYNIN CHLORIDE U-D"	C0134394	Oxybutynin chloride	[u'orch', u'phsu']	[u'RXNORM']
"BENADRYL ALLERGY DYE-FREE LIQUID GELS"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"BENADRYL ALLERGY DYE-FREE LIQUID GELS"	C0700899	Benadryl	[u'orch', u'phsu']	[u'RXNORM']
"ASCORBIC ACID CALCIUM PANTOTHENATE"	C0006710	Calcium Pantothenate	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID CALCIUM PANTOTHENATE"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TYLENOL-ES"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"PIRACETAM AND SODIUM CHLORIDE"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"PIRACETAM AND SODIUM CHLORIDE"	C0031977	Piracetam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM 500?VIT D3"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM 500?VIT D3"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"VITAMIN B COMPLEX W/C"	C0724325	Vitamin B-complex with vitamin C	[u'orch', u'phsu', u'vita']	[u'ATC']
"CALCIUM CITRATE/VITD3"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EMTRICITABINE (+) RILPIVIRINE HYDROCHLORIDE (+) TENOFOVIR ALAFENAMIDE"	C0909839	emtricitabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"EMTRICITABINE (+) RILPIVIRINE HYDROCHLORIDE (+) TENOFOVIR ALAFENAMIDE"	C3154850	rilpivirine hydrochloride	[u'nnon', u'phsu']	[u'RXNORM']
"EMTRICITABINE (+) RILPIVIRINE HYDROCHLORIDE (+) TENOFOVIR ALAFENAMIDE"	C3713958	tenofovir alafenamide	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"RAMIPRIL 2,5MG/12,5 MG"	C0072973	Ramipril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RAMIPRIL 2,5MG/12,5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DIATRIZOATE MEGLUMINE\DIATRIZOATE SODIUM"	C0012007	diatrizoate sodium	[u'irda', u'orch']	[u'RXNORM']
"DIATRIZOATE MEGLUMINE\DIATRIZOATE SODIUM"	C0012005	Diatrizoate Meglumine	[u'irda', u'orch']	[u'RXNORM']
"(CARDIOVASCULAR SYSTEM DRUGS)"	C3540036	CARDIOVASCULAR SYSTEM DRUGS	[u'phsu']	[u'ATC']
"AMPICILLIN SODIUM W/SULBACTAM"	C2930041	Ampicillin / Sulbactam	[u'phsu']	[u'RXNORM', u'ATC']
"AMPICILLIN SODIUM W/SULBACTAM"	C0282355	Sulbactam Sodium	[u'antb', u'orch']	[u'RXNORM']
"AMPICILLIN SODIUM W/SULBACTAM"	C0282052	Ampicillin Sodium	[u'antb', u'orch']	[u'RXNORM']
"OXYCODONE +PARACETAMOL (PARACETAMOL, OXYCODONE)"	C0717368	Acetaminophen / Oxycodone	[u'phsu']	[u'RXNORM']
"OXYCODONE +PARACETAMOL (PARACETAMOL, OXYCODONE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCODONE +PARACETAMOL (PARACETAMOL, OXYCODONE)"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CITRACAL CALCIUM CITRATE + D"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CITRACAL CALCIUM CITRATE + D"	C0719349	Citracal	[u'orch', u'phsu']	[u'RXNORM']
"URTICA EXTRACT"	C1618310	Stinging Nettle Extract	[u'orch', u'phsu']	[u'RXNORM']
"PRINZIDE 20 MG /12.5 MG TABLETE"	C0722805	Prinzide	[u'orch', u'phsu']	[u'RXNORM']
"PRINZIDE 20 MG /12.5 MG TABLETE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM GLUCONATE W/MAGNESIUM CARBONATE/POTAS"	C0006699	Calcium Gluconate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM GLUCONATE W/MAGNESIUM CARBONATE/POTAS"	C0065517	magnesium carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"ANNUSOL-HC CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"ANNUSOL-HC CREAM"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNSPECIFIED VITAMIN D3"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"UNSPECIFIED VITAMIN D3"	C3265062	vitamin D3	[u'orch', u'phsu']	[u'RXNORM']
"CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE HYDROCHLORIDE"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE HYDROCHLORIDE"	C2928493	Folic Acid / Vitamin B 12	[u'phsu']	[u'RXNORM']
"ETIZOLAM (CON.)"	C0059862	etizolam	[u'orch', u'phsu']	[u'ATC']
"ERISPAN (FLUDIAZEPAM)"	C0060485	fludiazepam	[u'orch', u'phsu']	[u'ATC']
"MOTRIN INFANTS' DROPS"	C0699203	Motrin	[u'orch', u'phsu']	[u'RXNORM']
"TYLENOL #3 (PANADEINE CO) TABLETS"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"TYLENOL #3 (PANADEINE CO) TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"AEROSOL INHALATION (UNK INGREDIENTS)"	C1112870	Aerosol Dose Form	[u'bodm']	[u'RXNORM']
"ADONA (CARBAZOCHROME SODIUM SULFONATE"	C0054657	carbazochrome sodium sulfonate	[u'orch', u'phsu']	[u'RXNORM']
"ANTIDEPRESSIVE MEDICATION NOT SPECIFIED"	C0003289	Antidepressive Agents	[u'phsu']	[u'ATC']
"ORAL STEROIDS (CORTICOSTEROIDS)"	C3539185	Corticosteroid nasal preparations for topical use	[u'orch', u'phsu']	[u'ATC']
"ORAL STEROIDS (CORTICOSTEROIDS)"	C3540725	Corticosteroid otologicals	[u'orch', u'phsu']	[u'ATC']
"ORAL STEROIDS (CORTICOSTEROIDS)"	C3540726	Corticosteroid ophthalmologic and otologic preparations	[u'orch', u'phsu']	[u'ATC']
"ORAL STEROIDS (CORTICOSTEROIDS)"	C3540727	Corticosteroids, topical for treatment of hemorrhoids and anal fissures	[u'orch', u'phsu']	[u'ATC']
"SICCAPOS GEL"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"DECITABINE - 0.2MG / KG SUB-Q INJECTION 2X PER WEEK"	C4282207	decitabine single use injection	[u'clnd']	[u'RXNORM']
"HYDROCODONE BITARTRATE/ACETAMINOPHEN 7.5/500 (WATSON LABORATORIES)"	C0717367	Acetaminophen / Hydrocodone	[u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE AND PARACETAMOL"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE AND PARACETAMOL"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"PREMINENT (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM) TABLET"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PREMINENT (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM) TABLET"	C0700492	Losartan Potassium	[u'orch', u'phsu']	[u'RXNORM']
"PREMINENT (HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PROPOXYPHENE HYDROCHLORIDE/ACETAMINOPHEN 65/650 (WATSON LABORA"	C1384520	Acetaminophen / Propoxyphene	[u'phsu']	[u'RXNORM']
"CHOLESTEROL-AND TRIGLYCERIDE REDUCERS (CHOLESTEROL-AND TRIGLYCERIDE RE"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"CHOLESTEROL-AND TRIGLYCERIDE REDUCERS (CHOLESTEROL-AND TRIGLYCERIDE RE"	C0008377	Cholesterol	[u'bacs', u'orch']	[u'RXNORM']
"SALICYLIC AC"	C0036079	Salicylic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CRYOPRECIPTATE (PLASMA PROTEIN FRACTION (HUMAN))"	C0071214	plasma protein fraction	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"ISOMET/DICHL/APAP"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MEZLOCILLIN SODIUM/SULBACTAM SODIUM"	C0282242	Mezlocillin Sodium	[u'antb', u'orch']	[u'RXNORM']
"MEZLOCILLIN SODIUM/SULBACTAM SODIUM"	C0282355	Sulbactam Sodium	[u'antb', u'orch']	[u'RXNORM']
"URSODEOXYCHOLIC ACID (URSODEOXYCHOLIC ACID)(URSODEOXYCHOLIC ACID)"	C0042105	Ursodiol	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"URSODEOXYCHOLIC ACID (URSODEOXYCHOLIC ACID)(URSODEOXYCHOLIC ACID)"	C0042105	Ursodiol	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"URSODEOXYCHOLIC ACID (URSODEOXYCHOLIC ACID)(URSODEOXYCHOLIC ACID)"	C0042105	Ursodiol	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NOVOLOG FLEXPEN (INSULIN ASPART) (UNKNOWN)"	C0939412	NovoLog	[u'aapp', u'phsu']	[u'RXNORM']
"NOVOLOG FLEXPEN (INSULIN ASPART) (UNKNOWN)"	C0123677	Insulin, Aspart, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVOLOG FLEXPEN (INSULIN ASPART) (UNKNOWN)"	C1708521	Insulin Aspart	[u'aapp', u'horm', u'phsu']	[u'ATC']
"CARTIA CD"	C0034283	Pyrimethamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARTIA CD"	C1577475	Cartia	[u'orch', u'phsu']	[u'RXNORM']
"ACETYLSALICYLIC ACID (ACETYLSALICYLIC ACID)(ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLIC ACID (ACETYLSALICYLIC ACID)(ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLSALICYLIC ACID (ACETYLSALICYLIC ACID)(ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIFORTE (CALCIUM CHLORIDE DIHYDRATE, CALCIUM GLUCEPTATE, CALCIUM GL"	C0724543	Calcium Chloride Dihydrate	[u'inch', u'phsu']	[u'RXNORM']
"CALCIFORTE (CALCIUM CHLORIDE DIHYDRATE, CALCIUM GLUCEPTATE, CALCIUM GL"	C0108111	Calcium gluceptate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIFORTE (CALCIUM CHLORIDE DIHYDRATE, CALCIUM GLUCEPTATE, CALCIUM GL"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIFORTE (CALCIUM CHLORIDE DIHYDRATE, CALCIUM GLUCEPTATE, CALCIUM GL"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"BECLOMETHASONE DIPROPIONATE [BECLOMETASONE DIPROPIONATE]"	C0004906	Beclomethasone Dipropionate	[u'orch', u'phsu']	[u'RXNORM']
"BECLOMETHASONE DIPROPIONATE [BECLOMETASONE DIPROPIONATE]"	C0004906	Beclomethasone Dipropionate	[u'orch', u'phsu']	[u'RXNORM']
"TIMOLOL MALEATE AND TRAVOPROST"	C0087093	Timolol Maleate	[u'orch', u'phsu']	[u'RXNORM']
"TIMOLOL MALEATE AND TRAVOPROST"	C0937916	travoprost	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZIAC /01166101/ (BISOPROLOL FUMARATE, HYDROCHLOROTHIAZIDE)"	C0252287	Ziac	[u'orch', u'phsu']	[u'RXNORM']
"ZIAC /01166101/ (BISOPROLOL FUMARATE, HYDROCHLOROTHIAZIDE)"	C0543473	Bisoprolol Fumarate	[u'orch', u'phsu']	[u'RXNORM']
"ZIAC /01166101/ (BISOPROLOL FUMARATE, HYDROCHLOROTHIAZIDE)"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYMBALTA /DULOXETINE"	C0245561	duloxetine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYMBALTA /DULOXETINE"	C1505021	Cymbalta	[u'orch', u'phsu']	[u'RXNORM']
"MEBEVERINE PAMOATE"	C0065832	mebeverine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PLAVIX (TABLET) (CLOPIDOGREL SULFATE)"	C0633084	Plavix	[u'orch', u'phsu']	[u'RXNORM']
"PLAVIX (TABLET) (CLOPIDOGREL SULFATE)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PLAVIX (TABLET) (CLOPIDOGREL SULFATE)"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"PLAVIX (TABLET) (CLOPIDOGREL SULFATE)"	C0070166	clopidogrel	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN B12 (VITAMIN B NOS) (VITAMIN B NOS)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B12 (VITAMIN B NOS) (VITAMIN B NOS)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B12 (VITAMIN B NOS) (VITAMIN B NOS)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"WARFANT (WARFARIN SODIUM CLATHRATE)"	C0376218	Warfarin Sodium	[u'hops', u'orch', u'phsu']	[u'RXNORM']
"CALCIUM + D3 (CALCIUM D3 ^STADA^)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM + D3 (CALCIUM D3 ^STADA^)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM + D3 (CALCIUM D3 ^STADA^)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM + D3 (CALCIUM D3 ^STADA^)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"PANTOPRAZOL ABZ 40MG"	C0081876	pantoprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EFFEXOR (VENLAFAXINE HYDROCHLORIDE) (150 MILLIGRAM)"	C0591437	Effexor	[u'orch', u'phsu']	[u'RXNORM']
"EFFEXOR (VENLAFAXINE HYDROCHLORIDE) (150 MILLIGRAM)"	C0771200	Venlafaxine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"COLOXYL [DOCUSATE SODIUM]"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SPASMINE (HAWTHORN LEAF WITH FLOWER\VALERIAN)"	C3255598	Hawthorn leaf with flower extract	[u'orch', u'phsu']	[u'RXNORM']
"SPASMINE (HAWTHORN LEAF WITH FLOWER\VALERIAN)"	C0795674	valerian root extract	[u'orch', u'phsu']	[u'RXNORM']
"THYROID MEDICATION UNKNOWN"	C0279175	Thyroid preparations	[u'phsu']	[u'ATC']
"LOKIFLAN (LOXOPROFEN SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"LOKIFLAN (LOXOPROFEN SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"LOKIFLAN (LOXOPROFEN SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"LOKIFLAN (LOXOPROFEN SODIUM)"	C0065199	loxoprofen	[u'orch', u'phsu']	[u'RXNORM']
"INSULIN HUMAN INJECTION, ISOPHANE AND INSULIN HUMAN ZINC SUSPENSION"	C0795633	insulin human, isophane	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"INSULIN HUMAN INJECTION, ISOPHANE AND INSULIN HUMAN ZINC SUSPENSION"	C0038960	Suspensions	[u'bodm']	[u'RXNORM']
"INSULIN HUMAN INJECTION, ISOPHANE AND INSULIN HUMAN ZINC SUSPENSION"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"INSULIN HUMAN INJECTION, ISOPHANE AND INSULIN HUMAN ZINC SUSPENSION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"INSULIN HUMAN INJECTION, ISOPHANE AND INSULIN HUMAN ZINC SUSPENSION"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
