UTTERANCE	CUI	PT	ST	SOURCES
"ISONIAZID/PLACEBO (BE-TABS PHARMACEUTICALS LTD)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SITAGLIPTIN PHOSPHATE (JANUVIA OR)"	C1667080	sitagliptin phosphate	[u'orch', u'phsu']	[u'RXNORM']
"SITAGLIPTIN PHOSPHATE (JANUVIA OR)"	C1702177	Januvia	[u'orch', u'phsu']	[u'RXNORM']
"CEREFOLIN NAC (CALCIUM MEFOLINATE, CYANOCOBALAMIN, PYRIDOXINE, RIBOFLAVIN)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CEREFOLIN NAC (CALCIUM MEFOLINATE, CYANOCOBALAMIN, PYRIDOXINE, RIBOFLAVIN)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CEREFOLIN NAC (CALCIUM MEFOLINATE, CYANOCOBALAMIN, PYRIDOXINE, RIBOFLAVIN)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CEREFOLIN NAC (CALCIUM MEFOLINATE, CYANOCOBALAMIN, PYRIDOXINE, RIBOFLAVIN)"	C0034272	pyridoxine	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CEREFOLIN NAC (CALCIUM MEFOLINATE, CYANOCOBALAMIN, PYRIDOXINE, RIBOFLAVIN)"	C0035527	Riboflavin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"NATRIX TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ST. JOHNS WORT (HYPERICUM PERFORMATUM)"	C0813171	ST. JOHN'S WORT EXTRACT	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNSPECIFIED INSULIN INJECTIONS"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"CALCIUM + D (LEKOVIT CA)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM + D (LEKOVIT CA)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CLOPIDOGREL VS PLACEBO (CLOPIDOGREL VS PLACEBO) CAPSULE"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"CLOPIDOGREL VS PLACEBO (CLOPIDOGREL VS PLACEBO) CAPSULE"	C0070166	clopidogrel	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLOPIDOGREL VS PLACEBO (CLOPIDOGREL VS PLACEBO) CAPSULE"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"CLOPIDOGREL VS PLACEBO (CLOPIDOGREL VS PLACEBO) CAPSULE"	C0070166	clopidogrel	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLOPIDOGREL VS PLACEBO (CLOPIDOGREL VS PLACEBO) CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"ORAL ZIPRASIDONE HYDROCHLORIDE(GEODON)"	C0380392	ziprasidone hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ORAL ZIPRASIDONE HYDROCHLORIDE(GEODON)"	C0939698	Geodon	[u'orch', u'phsu']	[u'RXNORM']
"CHOLECALCIFEROL, VITAMIN D3, -VITAMIN D-"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CHOLECALCIFEROL, VITAMIN D3, -VITAMIN D-"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CHOLECALCIFEROL, VITAMIN D3, -VITAMIN D-"	C3265062	vitamin D3	[u'orch', u'phsu']	[u'RXNORM']
"CHOLECALCIFEROL, VITAMIN D3, -VITAMIN D-"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CHOLECALCIFEROL, VITAMIN D3, -VITAMIN D-"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"GAVISCON (ALGINIC ACID, ALUMINIUM HYDROXIDE, CALCIUM CARBONATE, MAGNES"	C0061146	Gaviscon	[u'inch', u'phsu']	[u'RXNORM']
"GAVISCON (ALGINIC ACID, ALUMINIUM HYDROXIDE, CALCIUM CARBONATE, MAGNES"	C0051156	alginic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GAVISCON (ALGINIC ACID, ALUMINIUM HYDROXIDE, CALCIUM CARBONATE, MAGNES"	C0002371	Aluminum Hydroxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"GAVISCON (ALGINIC ACID, ALUMINIUM HYDROXIDE, CALCIUM CARBONATE, MAGNES"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CODEINE PHOSPHATE (CODEINE) (UNKNOWN)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE (CODEINE) (UNKNOWN)"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM  500 + D"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM  500 + D"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"IBRITUMOMAB TIUXETAN AND INDIUM-111"	C0303403	Indium-111	[u'elii', u'irda']	[u'RXNORM']
"IBRITUMOMAB TIUXETAN AND INDIUM-111"	C0877880	ibritumomab tiuxetan	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"PROAIR HFA 90MCG"	C1739179	ProAir	[u'orch', u'phsu']	[u'RXNORM']
"PEXELIZUMAB/PLACEBO BOLUS (APEX-AMI STUDY)"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"BENDAMUSTINE, 90 MG/M2"	C0525079	bendamustine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BENDAMUSTINE, 90 MG/M2"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CO-DYDRAMOL (DIHYDROCODEINE BITARTRATE, PRACETAMOL)"	C0590747	dihydrocodeine and paracetamol	[u'orch', u'phsu']	[u'ATC']
"CO-DYDRAMOL (DIHYDROCODEINE BITARTRATE, PRACETAMOL)"	C0355564	dihydrocodeine bitartrate	[u'orch', u'phsu']	[u'RXNORM']
"PETHIDINE HYDROCHLORIDE TAKEDA"	C0353148	Meperidine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"SYSTANE LONG LASTING"	C1655274	Systane	[u'orch', u'phsu']	[u'RXNORM']
"PRAGMATAR (CETYL ALCOHOL, COAL TAR, SALICYLIC ACID, SULFUR) UNKNOWN"	C0055152	cetyl alcohol	[u'bodm', u'orch']	[u'RXNORM']
"PRAGMATAR (CETYL ALCOHOL, COAL TAR, SALICYLIC ACID, SULFUR) UNKNOWN"	C0009137	Coal Tar	[u'orch', u'phsu']	[u'RXNORM']
"PRAGMATAR (CETYL ALCOHOL, COAL TAR, SALICYLIC ACID, SULFUR) UNKNOWN"	C0036079	Salicylic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PRAGMATAR (CETYL ALCOHOL, COAL TAR, SALICYLIC ACID, SULFUR) UNKNOWN"	C0038774	Sulfur	[u'bacs', u'elii', u'phsu']	[u'RXNORM', u'ATC']
"BOOSTRIXTETRA (DIPHTHERIA, TETANUS, IPV, PERTUSSIS)"	C0305062	tetanus toxoid vaccine, inactivated	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCODONE /APAP - 10MG/325 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"HYDROCODONE /APAP - 10MG/325 MG"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCODONE /APAP - 10MG/325 MG"	C0020264	Hydrocodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIET MATRIX"	C4050026	Matrix	[u'orch', u'phsu']	[u'RXNORM']
"DOCUSAT/SENNOSIDES"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNKNOWN (FREEZE-DRIED LIVE ATTENUATED MEASLES AND RUBELLA COMBINED VACCINE)"	C0042210	Vaccines	[u'aapp', u'imft', u'phsu']	[u'ATC']
"METHYLENE BLUE INJECTION, USP (0310-10)"	C4081241	Methylene blue Injection	[u'clnd']	[u'RXNORM']
"NIACINAMIDE B"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ROCURONIUM BROMIDE (ROCURONIUM BROMIDE)(INJECTION)"	C0069632	rocuronium bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ROCURONIUM BROMIDE (ROCURONIUM BROMIDE)(INJECTION)"	C0069632	rocuronium bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ROCURONIUM BROMIDE (ROCURONIUM BROMIDE)(INJECTION)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"LOW-DOSE DIURETIC"	C0012798	Diuretics	[u'phsu']	[u'ATC']
"DAUNOMYCIN (DAUNOMYCIN)"	C0011015	Daunorubicin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"DAUNOMYCIN (DAUNOMYCIN)"	C0011015	Daunorubicin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"DICYCLOMIDE (DICYCLOVERINE HYDROCHLORIDE)"	C0591771	Dicyclomine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ALOE VERA CAP"	C0995182	Aloe vera preparation	[u'orch', u'phsu']	[u'RXNORM']
"ALOE VERA CAP"	C2825121	aloe vera leaf extract	[u'orch', u'phsu']	[u'RXNORM']
"HERBAL BOSWELLIA"	C0873038	boswellia preparation	[u'orch', u'phsu']	[u'RXNORM']
"BUDESONIDE\FORMOTEROL FUMARATE"	C0771469	formoterol fumarate	[u'orch', u'phsu']	[u'RXNORM']
"BUDESONIDE\FORMOTEROL FUMARATE"	C1579393	formoterol fumarate dihydrate	[u'orch', u'phsu']	[u'RXNORM']
"BUDESONIDE\FORMOTEROL FUMARATE"	C1276807	Budesonide / formoterol	[u'phsu']	[u'RXNORM']
"CVS C-LAX BISACODYL 5 MG TIME-CAP LABS / PL DEVELOPMENTS"	C0984176	Bisacodyl 5 MG	[u'clnd']	[u'RXNORM']
"CVS C-LAX BISACODYL 5 MG TIME-CAP LABS / PL DEVELOPMENTS"	C0035100	Chymosin	[u'aapp', u'enzy']	[u'RXNORM']
"TRAVASOL 8.5% W/O ELECTROLYTES"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"ACETAMINOPHEN-CODEINE NO.3"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"ACETAMINOPHEN-CODEINE NO.3"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COLAZID (BALSALAZIDE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"COLAZID (BALSALAZIDE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"COLAZID (BALSALAZIDE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"COLAZID (BALSALAZIDE SODIUM)"	C0052940	balsalazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUDESONIDE/FORMOTEROL FUMARATE  DEHYDRATE"	C0771469	formoterol fumarate	[u'orch', u'phsu']	[u'RXNORM']
"BUDESONIDE/FORMOTEROL FUMARATE  DEHYDRATE"	C1579393	formoterol fumarate dihydrate	[u'orch', u'phsu']	[u'RXNORM']
"BUDESONIDE/FORMOTEROL FUMARATE  DEHYDRATE"	C1276807	Budesonide / formoterol	[u'phsu']	[u'RXNORM']
"FERREX 28 (POLYSACCHARIDE-IRON COMPLEX)"	C0357080	Polysaccharide iron complex	[u'orch', u'phsu']	[u'RXNORM']
"CHILDREN'S CULTURELLE DAILY"	C1831755	Culturelle	[u'bact']	[u'RXNORM']
"MAGNESIUM WITH POTASSIUM ASPARTATE"	C0032835	Potassium Magnesium Aspartate	[u'aapp', u'phsu']	[u'RXNORM']
"WARFARIN SODIUM (COUMADIN OR)"	C0376218	Warfarin Sodium	[u'hops', u'orch', u'phsu']	[u'RXNORM']
"WARFARIN SODIUM (COUMADIN OR)"	C0699129	Coumadin	[u'orch', u'phsu']	[u'RXNORM']
"FLUCONAZOLE/DIFLUCAN"	C0699601	Diflucan	[u'orch', u'phsu']	[u'RXNORM']
"FLUCONAZOLE/DIFLUCAN"	C0016277	Fluconazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMOXICILLIN/CLAVULANIC ACID (AMOXICILLIN W/CLAVULANATE POTASSIUM)"	C0054066	Amoxicillin / Clavulanate	[u'phsu']	[u'RXNORM']
"AMOXICILLIN/CLAVULANIC ACID (AMOXICILLIN W/CLAVULANATE POTASSIUM)"	C0054066	Amoxicillin / Clavulanate	[u'phsu']	[u'RXNORM']
"CP-945.598 CODE NOT BROKEN"	C0006938	Captopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"DIPHENOXY-ATROPINE"	C0004259	Atropine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NPH HUMALOG"	C0528249	Humalog	[u'aapp', u'phsu']	[u'RXNORM']
"DOK(PERI-COLACE)"	C0719634	DOK	[u'orch', u'phsu']	[u'RXNORM']
"DOK(PERI-COLACE)"	C0307257	Peri-Colace	[u'orch', u'phsu']	[u'RXNORM']
"INFLUENZA VACCINE QUADRIVALENT UNSPECIFIED SEASON"	C0021403	Influenza virus vaccine	[u'imft', u'phsu']	[u'ATC']
"WINTERMIN - (CHLORPROMAZINE HYDROCHLORIDE) - UNKNOWN - UNIT DOSE : UNK"	C0355077	Chlorpromazine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"GROWTH HORMONE (SOMATRIPTIN)"	C0169964	Somatropin	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"NYSTATIN/NEOMYCIN SULFATE/TRIAMCINOLONE ACETONIDE/GRAMICIDIN"	C0018165	Gramicidin	[u'aapp', u'antb']	[u'RXNORM', u'ATC']
"NYSTATIN/NEOMYCIN SULFATE/TRIAMCINOLONE ACETONIDE/GRAMICIDIN"	C0027607	Neomycin Sulfate	[u'antb', u'orch']	[u'RXNORM']
"NYSTATIN/NEOMYCIN SULFATE/TRIAMCINOLONE ACETONIDE/GRAMICIDIN"	C0040866	Triamcinolone Acetonide	[u'orch', u'phsu']	[u'RXNORM']
"NYSTATIN/NEOMYCIN SULFATE/TRIAMCINOLONE ACETONIDE/GRAMICIDIN"	C0028741	Nystatin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"COMBIVENT (IPARATROPIUM BROMIDE, SALBUTAMOL SULFATE)"	C0591282	Combivent	[u'orch', u'phsu']	[u'RXNORM']
"COMBIVENT (IPARATROPIUM BROMIDE, SALBUTAMOL SULFATE)"	C0006222	Bromides	[u'inch']	[u'ATC']
"COMBIVENT (IPARATROPIUM BROMIDE, SALBUTAMOL SULFATE)"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"HEWEDOLOR PROCAIN"	C0033218	Procaine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMAREL     (GLIMPIRIDE)"	C0595112	Amaryl	[u'orch', u'phsu']	[u'RXNORM']
"OXIR IR"	C0022071	Iridium	[u'elii']	[u'RXNORM']
"NEOMYCIN/POLYMYXIN/HYDROCORTISONE OTIC"	C0359018	Hydrocortisone / Neomycin	[u'phsu']	[u'RXNORM']
"NEOMYCIN/POLYMYXIN/HYDROCORTISONE OTIC"	C0032539	Polymyxins	[u'aapp', u'antb']	[u'ATC']
"ATESTAL (LOPERAMIDE OXIDE)"	C0083256	loperamide oxide	[u'orch']	[u'ATC']
"CYANOCOBALAMINE (CYANOCOBALAMINE) UNKNOWN"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CYANOCOBALAMINE (CYANOCOBALAMINE) UNKNOWN"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TUBERCULIN PURIFIED PROTEIN 5TU/0.1ML JHP PHARMACEUTICALS"	C0041289	Tuberculin	[u'aapp', u'imft', u'irda']	[u'RXNORM', u'ATC']
"TUBERCULIN PURIFIED PROTEIN 5TU/0.1ML JHP PHARMACEUTICALS"	C0033684	Proteins	[u'aapp', u'bacs']	[u'RXNORM']
"CLAVAMOX DUO"	C2732158	Clavamox	[u'antb']	[u'RXNORM']
"ENALAPRIL/LERCANIDIPIN ABZ"	C0014025	Enalapril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"MONOAMNONIUM GLYCYRRHIZINATE/GLYCINE/L-CYSTEINE (GLYCYRRHIZIC ACID, AM"	C0010654	Cysteine	[u'aapp', u'bacs']	[u'RXNORM']
"MONOAMNONIUM GLYCYRRHIZINATE/GLYCINE/L-CYSTEINE (GLYCYRRHIZIC ACID, AM"	C0017890	Glycine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"MONOAMNONIUM GLYCYRRHIZINATE/GLYCINE/L-CYSTEINE (GLYCYRRHIZIC ACID, AM"	C3505823	glycyrrhizinate	[u'orch', u'phsu']	[u'RXNORM']
"MONOAMNONIUM GLYCYRRHIZINATE/GLYCINE/L-CYSTEINE (GLYCYRRHIZIC ACID, AM"	C0061751	Glycyrrhizic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ART (DIACEREIN) (NR)"	C0057678	diacetylrhein	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FOSAMAX PLUS(TABLETS)"	C0376569	Fosamax	[u'orch', u'phsu']	[u'RXNORM']
"FOSAMAX PLUS(TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ZICAM COLD REMEDY NASAL GEL HOMEOPATHIC ZICAM LLC"	C0991526	Nasal Gel	[u'bodm']	[u'RXNORM']
"FLUCLOXACILLIN (FLUBICLOX)"	C0016267	Floxacillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"LOPRESOR-SR"	C0700776	Lopressor	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM - CITRATE + D"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMIN B-100 (VITMAIN B)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CARBOHYDRATES (UNSPECIFIED) (+) ELECTROLYTES (UNSPECIFIED)"	C0007004	Carbohydrates	[u'orch']	[u'ATC']
"CARBOHYDRATES (UNSPECIFIED) (+) ELECTROLYTES (UNSPECIFIED)"	C3541972	Carbohydrate nutrients	[u'orch']	[u'ATC']
"CARBOHYDRATES (UNSPECIFIED) (+) ELECTROLYTES (UNSPECIFIED)"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"HCTHIAZIDE-TRIAMTERENE"	C0040869	Triamterene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLUORESCEIN SODIUM (FLUORESCEIN SODIUM) 10% INJECTION SOLUTION FOR INJ"	C0147866	fluorescein sodium	[u'irda', u'orch', u'phsu']	[u'RXNORM']
"FLUORESCEIN SODIUM (FLUORESCEIN SODIUM) 10% INJECTION SOLUTION FOR INJ"	C0991511	Injectable Solution	[u'bodm']	[u'RXNORM']
"FLUORESCEIN SODIUM (FLUORESCEIN SODIUM) 10% INJECTION SOLUTION FOR INJ"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"HYCET- HYDROCODONE-ACETAMINOPHEN"	C0717367	Acetaminophen / Hydrocodone	[u'phsu']	[u'RXNORM']
"HYCET- HYDROCODONE-ACETAMINOPHEN"	C1588319	Hycet	[u'orch', u'phsu']	[u'RXNORM']
"NITORGLYCERIN 2% OINTMENT"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"DOXAZOCIN MESYLATE"	C3645051	mesylate	[u'orch']	[u'RXNORM']
"COBIVENT (IPRATROPIUM BROMIDE, SALBUTAMOL SULFATE)"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COBIVENT (IPRATROPIUM BROMIDE, SALBUTAMOL SULFATE)"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"CO-DIOVAN T32564+CAPS"	C0719949	Diovan	[u'orch', u'phsu']	[u'RXNORM']
"DERINOX (NAPHAZOLINE NITRATE\PREDNISOLONE)"	C0032950	prednisolone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DERINOX (NAPHAZOLINE NITRATE\PREDNISOLONE)"	C0770988	Naphazoline Nitrate	[u'orch', u'phsu']	[u'RXNORM']
"CODICLEAR(GUAIFENESIN, HYDROCODONE BITARTRATE)"	C0018305	Guaifenesin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CODICLEAR(GUAIFENESIN, HYDROCODONE BITARTRATE)"	C0546868	Hydrocodone Bitartrate	[u'orch', u'phsu']	[u'RXNORM']
"PANTOPRAZOLE SODIUM                (PANTOPRAZOLE SODIUIM)"	C0795650	Pantoprazole sodium	[u'orch', u'phsu']	[u'RXNORM']
"PANTOPRAZOLE SODIUM                (PANTOPRAZOLE SODIUIM)"	C0081876	pantoprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BETAMETHASONE DIPROPIONATE/CLOTRIMAZOLE/GENTAMICIN SULFATE"	C0546866	gentamicin sulfate	[u'antb', u'orch']	[u'RXNORM']
"BETAMETHASONE DIPROPIONATE/CLOTRIMAZOLE/GENTAMICIN SULFATE"	C0053523	betamethasone dipropionate	[u'orch', u'phsu']	[u'RXNORM']
"BETAMETHASONE DIPROPIONATE/CLOTRIMAZOLE/GENTAMICIN SULFATE"	C0009074	Clotrimazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"STANZOME/LANSOPRAZOLE"	C0050940	lansoprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ESTROGEN VAGINAL PILL"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"ESTROGEN VAGINAL PILL"	C0014939	Estrogens	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"VASOMT (TERAZOSIN HYDROCHLORIDE) TABLET"	C0770137	terazosin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"VASOMT (TERAZOSIN HYDROCHLORIDE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SUDAFED PE SINUS PE COLD + FLU"	C0723495	Sudafed Sinus	[u'orch', u'phsu']	[u'RXNORM']
"DELATESTRYL 100 MG/WEEK OR PLACEBO INTRAMUSCULARLY"	C0719723	Delatestryl	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"DELATESTRYL 100 MG/WEEK OR PLACEBO INTRAMUSCULARLY"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"DELATESTRYL 100 MG/WEEK OR PLACEBO INTRAMUSCULARLY"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ALENDRONATE WITH VITAMIN D (FOSAVANCE)"	C0102118	Alendronate	[u'orch', u'phsu']	[u'RXNORM']
"ALENDRONATE WITH VITAMIN D (FOSAVANCE)"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ALENDRONATE WITH VITAMIN D (FOSAVANCE)"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"BLINK VASELINE"	C0728774	Vaseline	[u'orch', u'phsu']	[u'RXNORM']
"ALOE LITTORALIS"	C0304554	Aloe Extract	[u'orch', u'phsu']	[u'RXNORM']
"ALOE LITTORALIS"	C2825121	aloe vera leaf extract	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCODONE-ACETOMENAPHINE"	C0020264	Hydrocodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM + VIT D SUPPLEMENT"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM + VIT D SUPPLEMENT"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"MEDIUM-CHAIN TRIGLYCERIDES (MEDIUM-CHAIN TRIGLYCERIDES)"	C0724624	Medium chain triglycerides	[u'orch', u'phsu']	[u'RXNORM']
"MEDIUM-CHAIN TRIGLYCERIDES (MEDIUM-CHAIN TRIGLYCERIDES)"	C0724624	Medium chain triglycerides	[u'orch', u'phsu']	[u'RXNORM']
"TARKA SR 180MG/2MG"	C0595471	Tarka	[u'orch', u'phsu']	[u'RXNORM']
"FLUTICAS 250/SALMETEROL INH"	C0022209	isoniazid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLUTICAS 250/SALMETEROL INH"	C0073992	salmeterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RIVOTRIL - 2,5MG/ML GOCCE ORALI SOLUZIONE"	C0699317	Rivotril	[u'orch', u'phsu']	[u'RXNORM']
"CO-AMILOFRUSE (FRUMIL) TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"TINSAPARIN (TINAZAPARIN SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"TINSAPARIN (TINAZAPARIN SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"TINSAPARIN (TINAZAPARIN SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"CODEINE W/PARACEATAMOL"	C0009214	Codeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PHENAPHEN (ACETYLSALICYLIC ACID, HYOSCYAMINE SULFATE, PHENACETIN, PHEN"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PHENAPHEN (ACETYLSALICYLIC ACID, HYOSCYAMINE SULFATE, PHENACETIN, PHEN"	C0004261	Hyoscyamine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"PHENAPHEN (ACETYLSALICYLIC ACID, HYOSCYAMINE SULFATE, PHENACETIN, PHEN"	C0031364	Phenacetin	[u'hops', u'orch']	[u'RXNORM', u'ATC']
"RETACRIT/ ERYTHROPOIETIN"	C0014822	Erythropoietin	[u'aapp', u'horm', u'phsu']	[u'ATC']
"RETACRIT/ ERYTHROPOIETIN"	C0357126	Epoetin Alfa	[u'aapp', u'phsu']	[u'RXNORM']
"RETACRIT/ ERYTHROPOIETIN"	C3642486	Retacrit	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"THIOPHENE CARBOXYLATE SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"THIOPHENE CARBOXYLATE SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"THIOPHENE CARBOXYLATE SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"THIOPHENE CARBOXYLATE SODIUM"	C0599532	Thiophene	[u'orch', u'phsu']	[u'RXNORM']
"METHYLPHENIC/IMITREX/SUMATRIPTAN"	C0075632	Sumatriptan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METHYLPHENIC/IMITREX/SUMATRIPTAN"	C0721044	Imitrex	[u'orch', u'phsu']	[u'RXNORM']
"EYE OINTMENT (UNSPECIFIED)"	C0304651	Ophthalmic Ointment	[u'bodm']	[u'RXNORM']
"PARACETAMOL (1 G)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALEVE (NAPROXEN SODIUM, PSUEDOEPHEDRINE HYDROCHLORIDE)"	C0718343	Aleve	[u'orch', u'phsu']	[u'RXNORM']
