"source_code","source_code_description","frequency"
106085,"CORTICOSTEROIDS (CORTICOSTEROID NOS)",6
1694,"CANDESARCOMP",6
106232,"CALCIIUM",6
13538,"IRBERSARTAN",6
106296,"LEVONORGESTREL+ETHINYLESTRADIOL FILM COATED TABLET",6
27126,"BACITRACIN-POLYMYXIN B",6
106556,"CALCIUM CARBONATE/COLECALCIFEROL (CALCIUM CARBONATE COLECALCIFEROL)",6
1700,"MOVALIS 15MG",6
106566,"N-INSULIN",6
27304,"OXAPLA",6
106543,"COLESTIMIDE",6
27320,"TROSPIUM/TROSPIUM CHLORIDE",6
106634,"PHENLASE-S",6
13683,"DEXTROMETHORPHAN HYDROBROMIDE ACETAMINOPHEN (PARACETAMOL)",6
106670,"EVIPROSTAT (HORSETAIL (+) MANGANESE SULFATE (+) PIPSISSEWA (+) POPULUS",6
27405,"BART H",6
106745,"SENTRY SENIOR",6
27448,"CLENIL (BRAZIL)",6
106767,"(FOLINIC ACID)",6
27481,"PAMIDRONATE (PAMIDRONATE)",6
106866,"ONE-A-DAY MENS VITACRAVES GUMMIES",6
27520,"DIVALPROEX EC",6
106882,"ACTRAPHANE HM (INSULIN HUMAN INJECTION ISOPHANE)",6
3447,"B-12 SHOTS",6
106940,"METHYLPRENISOLONE",6
13797,"TRIAMTERINE/HYDROCHLOROTHIAZIDE",6
107019,"LAXOBERON SOLUTION",6
27646,"CALCIDA",6
107241,"HCT 125 MG",6
27670,"OXETOL",6
107014,"TAMOXIFEN COMP-TAM+",6
13898,"SERTRALIN//SERTRALINE HYDROCHLORIDE",6
107026,"MULTIVITAMIN ACTIVE WOMAN",6
14029,"BISO-HENNIG",6
107031,"LUMIDOL",6
7041,"CLEXANE 60",6
107147,"MEGA-VITA",6
7060,"TIOBLIS 10 MG/40 MG",6
34595,"ORAL HYPOGLYCEMIC AGENT",6
7081,"ADDERAL (OBETROL)",6
107313,"COENZYM Q-10",6
28383,"CALCITAB D",6
34590,"ALANASE",6
28390,"NAVIXEN",6
107592,"GLUCOTEN",6
28458,"ERGENYL LABAZ",6
107620,"SIFROL -  035 MG - TABLETTEN",6
7130,"ANESDERM",6
107551,"SULFARINOL",6
28526,"MELPERONE (UNKNOWN)",6
107687,"BELLADONNA + OPIUM",6
7143,"ADDERALL GENERIC 20 MG MALLINCKRODT PHARMACEUTICAL",6
107757,"DIPHENOXYLATE-ATROP",6
28566,"ABIRATERONA",6
107860,"FAMARA",6
28611,"CHILDRENS DELSYM COUGH PLUS CHEST CONGESTION DM",6
107988,"THERAFLU FORTE",6
28652,"MUCIN",6
108228,"IMIPENEME",6
14400,"METOLAZINE",6
108176,"DIUREMIDA",6
28878,"AFRINE",6
108180,"CAFFEINE CITRATE/CODEINE PHOSPHATE/PARACETAMOL",6
3612,"LISINOPRYL",6
108518,"ESTER-C (UNITED STATES)",6
28951,"HAIR/SKIN/NAILS",6
108620,"TRH (TRH) (PROTIRELIN)",6
3623,"COTRIM FORTE ^HEUMANN^",6
108605,"PERLUTEX",6
28997,"CANDERSARTAN",6
108718,"NEURAGEN",6
29006,"LIVER CARE",6
147919,"FLEXAL",6
29146,"D3 HIGH POTENCY",6
109066,"LLISINOPRIL",6
29291,"AMPICILLIN SODIUM+SULBACTAM SODIUM",6
108900,"FLU SHOT (INFLUENZA VIRUS VACCINE POLYVALENT)",6
29312,"SODIO BICARBONATO",6
109224,"CASPOFUNGINA",6
29322,"CAPODEX",6
109272,"ALLERGY VACCINE",6
7358,"UNIPHYLL",6
109280,"XRT D1-5 WK 2-7",6
29488,"CORIOLUS",6
109306,"CALCIUM/MAG",6
14810,"MONIZOL",6
109311,"THROMBYL",6
29620,"RAPIDFLOX",6
39440,"LIDOCAINE HYDROCHLORIDE/EPINEPHRINE",6
7438,"WELLBUTRION",6
109458,"BUSULPHAN (FORMULATION UNKNOWN) (GENERIC)",6
29750,"DIABETON MR",6
109464,"SWEATOSAN",6
29807,"SAGE                               ",6
109563,"MCP BETA",6
1856,"T-GEL",6
39442,"HERBAL COUGH AND COLD PREPARATION NOS",6
14908,"FEXOFENADRINE",6
34602,"CORDIPIN XL",6
29930,"DIGITEK 0.25 MG BERTEK",6
109646,"INHALERS (UNSPECIFIED)",6
29987,"TCM (MEDICATION UNKNOWN)",6
109768,"YAZ BIRTH CONTROL",6
30087,"HIGH CHOLESTEROL MEDICATION NOS",6
109798,"CLARITIN D 24 HOUR",6
30114,"ALMEIDA PRADO 46",6
109811,"ANTI-LYMPHOCYTE GLOBULIN",6
15114,"GRANUFINK",6
109892,"LEFUNOMIDE",6
30257,"LECICARBON                         ",6
109935,"AQUAFRESH EXTREME CLEAN ORIGINAL EXPERIENCE + WHITENING TOOTHPASTE",6
3788,"EXCEDRIN P.M. (DIPHENHYDRAMINE CITRATE PARACETAMOL)",6
149906,"NESTABS",6
15142,"OXCARB",6
110023,"DIMETICONA",6
15137,"LAC B N",6
110123,"DEXAME",6
1904,"COUMIDAN",6
110121,"GENERAL ANESTHETIC",6
30492,"MULTILEX",6
110157,"PHYSIOMER",6
30540,"ZAFATEK TABLETS 100 MG",6
110294,"NOLOTIL                                 /SPA/",6
15294,"TRAMADIL",6
110375,"UNKNOWN FLUID PILL",6
15301,"JANUVIA (SITAGLIPTIN PHOSPHATE) FILM-COATED TABLET 100MG",6
142728,"EMCONCOR /BEL/",6
30663,"NOVASOURCE",6
110490,"TICARCILLIN-CLAVULANIC ACID",6
7686,"CETRIZIN (CEFATRIZINE PROPYLENGLYCOLATE SULFATE)",6
110658,"ASA FREE",6
15415,"FYRONEXE PLUS",6
110861,"DIAGNOSTIC AGENTS",6
30850,"BIPERIDINE",6
110862,"VITRON",6
30860,"BENADRYL-DIPHENHYDRAMINE",6
110875,"YEAST (YEAST)",6
15442,"CYANOCOBALAMIN/FOLIC ACID",6
110998,"PROTNIX",6
30906,"I-THYROXINE",6
111056,"BLINDED LCZ696 LCZ+TAB+CF",6
488,"METHYLPREDNISOLONE SODIUM",6
111130,"HYDROCODONE BITARTRATE AND HOMATROPINE METHYLBROMIDE",6
30975,"TRIDEL",6
113310,"GLUCOSUM",6
7752,"GLUACETO",6
111223,"PANTOPRASOL",6
15508,"BD PEN NEEDL MIS",6
111246,"NECON BIRTH CONTROL",6
31008,"NEUROPAX",6
111268,"VASCASE PLUS",6
7753,"AXETIN",6
111302,"(GEMCITABINE) - SOLUTION - 1000 MG/M2",6
15514,"PRAMOCAINE HYDROCHLORIDE",6
111341,"OPIUM AND BELLADONNA",6
15545,"NIFEREX (FERROGLYCINE SULFATE COMPLEX)",6
111639,"ROPINROLE HCL",6
31158,"HIGH  BLOOD PRESSURE MEDICATION NOS",6
111487,"CARNITIN",6
31163,"FROVATRIPTAN SUCCINATE MONOHYDRATE",6
35972,"ADULT LOW DOSE ASA",6
31166,"INSULIN ACTRAPHANE HUMAN",6
111600,"LIPASE/PROTEASE/AMYLASE",6
31181,"NERVE BLOCK",6
111652,"SEPTANEST 1/100.000",6
31183,"UROXITROL",6
111755,"ACE INHIBITORS (NO INGREDIENTS/SUBSTANCES)",6
31337,"INSULIN ZINC PROTAMINE INJECTION",6
111921,"HISTOACRYL(ENBUCRILATE)",6
15685,"ANXIETY MEDICATION (NOS)",6
111931,"MSM/GLUCOSAMINE",6
31402,"NICOTINELL COATED GUM 2 MG MINT (NCH)",6
112007,"H-BIG",6
31411,"DRISTOL",6
112021,"SYSTANE ULTRA HIGH PERFORMANCE",6
15720,"METFOMIN HYDROCHLORIDE",6
112161,"CLINDAMYCINE RANBAXY 300 MG CAPSULES",6
31447,"CLOSTRIDIUM BUTYRICUM (CLOSTRIDIUM BUTYRICUM)",6
112226,"TAHOR 40 MG",6
31471,"WOMEN S DAILY FORMULA",6
112244,"PANTOZOL (BRAZIL)",6
15747,"SERENZIN",6
39559,"PENTOIL",6
15754,"AMITRIPTYLINE HYDROCHLORIDE W/PERPHENAZINE",6
112463,"TANZIUM",6
31509,"ANTIFUNGAL (ANTIFUNGALS)",6
112383,"HOMATROPIL",6
7885,"IBS SUPPORT",6
112344,"XALATAN OPHT DROP",6
31541,"ESTROL",6
112525,"BLINDED ENZASTAURIN",6
15772,"BETA BLOCKING AGENTS AND OTHER ANTIHYPERTENSI",6
112657,"CLOPIRIN",6
31582,"MICROFER",6
40819,"PENRAZOL                           ",6
15792,"VITAMIN C CHW",6
113064,"HEPARIN AND 0.45% SODIUM CHLORIDE",6
31653,"NOVOTRIMEL",6
113186,"LOPERMID",6
31669,"AMG 232",6
148693,"CENTRUM ADULT",6
3956,"SUPER B-50",6
113191,"DEEP SEA PREMIUM SALINE",6
15839,"SYMBICORT TURBUHALER ^DRACO^ (BUDESONIDE FORMOTEROL FUMARATE)",6
113347,"GLYCYRRHIZIN                       ",6
31706,"MORPHINUM HCL",6
113510,"SGN-CD33A",6
3967,"LEVOMEPROMAZINE ",6
34624,"NOVATEC",6
7936,"STEROID DOSE PACK",6
113472,"SODIUM POLYETHYLENE SULFONATE",6
15872,"TAVEGYL ",6
113522,"ENTERIC COATED",6
3980,"BISOPRIL/HCTZ",6
113546,"ZICAM COUGH MAX COUGH SPRAY",6
7957,"METROL",6
113588,"PRESSOR VISION",6
31810,"COPPERTONE DRY SPF 10",6
36011,"ACETAMINOPHEN (PARACETAMOL) CODEINE PHOSPHATE",6
31859,"ALPHARIX",6
113936,"ADEXOR MR",6
8016,"ACIDLESS",6
113988,"ACCUPUNCTURE",6
4001,"(ALENDRONIC ACID)",6
113995,"TRUSOPT /GFR/",6
32139,"ONCOVITE",6
152043,"ZONEGRAM",6
32175,"OTHER RESPIRATORY SYSTEM PRODUCTS (OTHER RESPIRATORY SYSTEM PRODUCTS)",6
114091,"NOVOLOG FLEX",6
32176,"SALOSPIR-A",6
114175,"GADOPRIL",6
4017,"BESTPIRIN",6
39659,"INSULIN HUMULIN N",6
32235,"AMOTAKS",6
114373,"DEVIT",6
32298,"CALCIUM CARBONATE- VITAMIN D3",6
114399,"GLIOBLASTOMA MULTIFORME",6
16175,"LINELLE",6
39658,"RASILEX",6
32424,"MAGNEGON",6
114507,"TARGIN 20MG/10MG",6
16227,"ALKA?SELTZER PLUS NOS",6
152790,"RIPASUDIL HYDROCHLORIDE DIHYDRATE",6
32459,"AMOX/K",6
114549,"LIADLA",6
16233,"TICARCILLIN DISODIUM/CLAVULANATE POTASSIUM",6
114633,"OCUVITE PRESERVISION               ",6
32514,"MAGNESIUM PLUS                     ",6
149722,"NUTRICAP",6
16281,"DEXTROAMPHETAMINE SACCHARATE SUFATE/AMPHETAMINE ASPARTATE SULFATE",6
114873,"ALOVENT",6
32565,"CHOLESTEROL MEDICATION (UNSPECIFIED)",6
114856,"VALSART?N + HIDROCLOROTIAZIDA",6
32573,"MAP",6
114969,"DEPAKENE-R (VALPROATE SODIUM)",6
32582,"GLUCOSAMIN                         ",6
114998,"MINIRIN/DDAVP",6
16316,"ZYLLERGY",6
115036,"HIRUDOID                       ",6
32639,"PNEUMONIA VACCINATION",6
115255,"MILK OF MAGN",6
32649,"CARVILOL",6
115307,"B COMP",6
32647,"BISPHOSPHONAT",6
115318,"FIRMAGON//DEGARELIX",6
32690,"ACTRAPID ",6
115362,"ORTHO-NOVUM 1/50",6
32696,"EPOETIN KAPPA",6
115446,"SAME                               ",6
16360,"LEXOTANIL 6",6
115449,"CO-PROXAMOL ",6
4095,"HYDROCHLORIC",6
115495,"BAYER ASPIRIN WITH HEART ADVANTAGE",6
32745,"VOLTREX",6
115551,"LEVOTHYROXIN KSA",6
115595,"BERIZYM (BERIZYM)",6
115602,"GLYCOSAMINE",6
115802,"GOODYS EXTRA STRENGTH HEADACHE POWDER",6
36038,"ALPHA CHYMOTRYPSIN",6
116071,"DUOVENT (FENOTEROL IPRATROPIUM BROMIDE)",6
116192,"MAGNESIUM (ALUMINIUM HYDROXIDE MAGNESIUM HYDROXIDE)",6
115958,"BEN U RON",6
116358,"LIPILESS",6
116409,"INHIROCK",6
116537,"CORICIDIN HBP NIGHT",6
116487,"SQUARIC ACID",6
116559,"TOPICAL CORTICOSTEROID",6
116606,"RATIO EMTEC",6
116714,"HYDROCODONE W/APAP (HYDROCODONE BITARTRATE PARACETAMOL)",6
116952,"BLUEBERRY.",6
116806,"TRIFLUPERAZINE",6
116951,"TENIF",6
116898,"GSK2141795 CAPSULE",6
116942,"PERNAZENE",6
117033,"VERICIGUAT",6
118263,"TRIMACINOLONE",6
117225,"NOVASCABIN",6
117265,"FLUTICASONE PROPIONATE+SALMETEROL XINAFOATE HFA-CFC FREE INH (FLUTICAS",6
117269,"STOPERAN",6
117468,"FOSAMAX /ITA/",6
117767,"B-COMPLEX WITH VITAMIN C",6
150845,"KARDEGIC/FRA/",6
117838,"POLYGLYCOL",6
117865,"NOVORAPID                               /DEN/",6
117891,"ALEVE (NAPROXEN SODIUM PSEUDOEPHEDRINE HYDROCHLORIDE)",6
117960,"PLASMA PHERESIS",6
117984,"OXYBUTYIN",6
118010,"SODIUM OZAGREL",6
118065,"BERINERT (CI ESTERASE INHIBITOR HUMAN)",6
118257,"UNSPECIFIED OPIOIDS",6
118191,"HYDROCODONE-ACETAM",6
34662,"COREY",6
36065,"NALAPRIL",6
118434,"DIPROSTENE (BETAMETHASONE SODIUM PHOSPHATE/DIPROPIONATE) (BETAMETHASON",6
118429,"TELMIZEK",6
118536,"CYPHER STENT (3)",6
118496,"PANCREATIC EXTRACT",6
118498,"XEROVA",6
118506,"DHA SUPPLEMENT",6
118516,"EXTRA STRENGTH EXCEDRIN",6
118610,"UNNAMED DIURETIC",6
118909,"SENNACON",6
118833,"OVRAL-28",6
118835,"ESTRADOT PATCH",6
118941,"PL GRANULATED MEDICINE",6
118991,"HEPATITIS B IMMUNOGLOBULIN",6
119006,"CALCIUM WITH D AND MAGNESIUM",6
119250,"CALCITOL",6
119298,"VITMAIN C",6
119317,"PROTEASE INHIBITOR (UNSPECIFIED)",6
119326,"HTN",6
119488,"OCUVITE [ASCORBIC ACID BETACAROTENE COPPER TOCOFERSOLAN ZINC]",6
119559,"VITAMIN B1 W/VITAMIN B12 NOS/VITAMIN B6",6
119520,"VALSARTAN/ HCTZ",6
119953,"EMTRICITABIN/TENOFOVIR",6
119591,"DYNACIL",6
34660,"PLANTAGO OVATA LEAF",6
119727,"SUPER B-100",6
39868,"70/30",6
119904,"ALL OTHER THERAPEUTIC PRODUCTS (ALL  OTHER THERAPEUTIC PRODUCTS)",6
119914,"ENDOFOLIN                          ",6
119999,"MARSHMALLOW",6
120288,"BENEXATE",6
120294,"CIBRATO",6
120477,"DIET PILL UNSPECIFIED",6
120992,"ZOVILAM",6
121140,"AMOXICILLINE ACIDE CLAVULANIQUE PANPHARMA",6
121054,"AQUAMAX",6
147088,"CARNITYL",6
121272,"NITROCERIN",6
121441,"MAGNESIUM ASPARTATE W/POTASSIUM ASPARTATE",6
121437,"CALCIUM CITRATE-VIT D",6
121512,"ESTROVAN",6
121518,"PRO-CEFADROXIL",6
121562,"ESTRADEM PATCH",6
121651,"ALBUTERAL NEBULIZER",6
121898,"PARACETAMOL/CODEINE (PANADEINE CO)",6
122025,"VENLAFAXINE HCL PHYS TOTAL CARE",6
122101,"BONALING A",6
122180,"ELLIQUIS",6
122192,"BETAFERON (INTERFERON BETA)",6
148099,"FLUID HYDRATION",6
122417,"MOGADAN",6
122512,"NEUROBION FORTE                    ",6
122486,"OMBITASVIR W/RITONAVIR/VERUPREVIR",6
123441,"ESTROGEN()",6
122796,"SYSTRAL",6
123073,"LEENA",6
36490,"TRACUTIL                           ",6
40007,"PEG-3350/KCL SOL/SODIUM",6
40015,"BETA ALANINE",6
40018,"PINAZEPAM",6
123342,"VENEX",6
123306,"VESTURIT",6
40779,"ESTRAGEL",6
123496,"DECONSAL",6
126835,"SENOKOT-S [DOCUSATE SODIUMSENNA ALEXANDRINA]",6
123603,"OSTEO BI-FLEX JOINT SHIELD",6
123641,"NICORETTE GUM 2MG ICE MINT",6
123789,"EURO ASA EC",6
123782,"FORCAPIL",6
123914,"LEVAGUIN",6
123996,"RANITIDIN-MEPHA",6
124027,"LINOMIDE",6
124043,"ZOFILIP",6
124179,"HARTMANNS SOLUTION",6
124238,"SINEMET PLUS 25MG/100MG TABLETS",6
124331,"SHOHLS SOLUTION",6
124502,"AMERIDE (AMILORIDE HYDROCHLORIDE HYDROCHLOROTHIAZIDE)",6
124668,"ABT-165",6
124784,"HYDROCODONE-ACETAMINOPHEN (VICODIN) (TABLETS)",6
124873,"MAZULENIN",6
124910,"PULSE STEROIDS",6
124960,"CARDAXEN",6
125010,"GASTER                             ",6
125057,"OTHER (ALL OTHER THERAPEUTIC PRODUCTS)",6
125104,"GENERIC COMPONENTS UNKNOWN",6
125184,"STRONGER NEO MINOPHAGEN C -P",6
125131,"PAVRON",6
125208,"TRIPLE OMEGA 3 6 9",6
125247,"ZARATOR                            ",6
125292,"GEMICITABINE",6
152117,"PRIMPERAN /SCH/",6
149642,"OCSAAR",6
142113,"GENTEAL LUBRICANT EYE GEL",6
125406,"ATG SERO",6
125581,"ELNEOPA NF NO.2",6
125970,"BISOPROLOL (BISOPROLOL )",6
126004,"COLEZAL",6
146022,"ALLER-EASE",6
34714,"STUART PRENATAL",6
126376,"STEROIDS UNSPECIFIED",6
126391,"PENTACARINAT AEROSOL",6
126469,"FLUTICASONE PROPIONATE W/FORMOTEROL FUMARATE",6
126482,"MP6",6
149412,"CO-COMADOL (PANADEINE CO)",6
126569,"PANDEMIC VACCINE H1N1 UNSPECIFIED",6
126575,"DAEWON ES",6
126577,"DERMOSOL                           ",6
126623,"ZONISIMIDE",6
126713,"ALINAMIN                           ",6
126749,"DEKRISTOLVIT D3",6
126861,"LAMALINE (LAMALINE)",6
127093,"SENNOSIDE (UNSPECIFIED)",6
127038,"ADULT ROBITUSSIN PEAK",6
127292,"CHLORPHENESIN CARBAMATE BULK-EXPORT",6
127307,"VISTRIL",6
130170,"RITALIN XR",6
127437,"ZENICAL",6
127533,"PROBIOTIC ACIDOPHILUS [LACTOBACILLUS ACIDOPHILUS]",6
127558,"UNKNOWN ANTI-HYPERTENSIVE MEDICATION",6
127566,"MESITAT",6
127793,"NIBEL",6
127863,"JOINT SOOTHER",6
128039,"TRAMADL/APAP",6
128060,"LOVAZA (OMEGA-3 MARINE TRIGLYCERIDES) (OMEGA-3 MARINE TRIGLYCERIDES)",6
128055,"PENTASA SR",6
128155,"PAUSANOL",6
128197,"REZYST IM",6
128283,"PANITUMUMAB - OBSERVATION/NO DRUG",6
128285,"D-FLUORETTE",6
128382,"ANTIOXIDANTS (ANTIOXIDANTS)",6
128555,"LEBETALOL",6
128557,"ZDV + 3TC",6
128597,"VANCOMIC",6
128777,"CORTICOSTEROID INJECTION",6
128883,"LEVOTHYR",6
128976,"INNOHEP MULTI 500",6
130166,"SUDAFED DECONGESTANT",6
129000,"TRIPTAN                            ",6
129005,"CARDOVAL",6
129019,"TENOFOVIR/LAMIVUDINE/EFAVIRENZ",6
129018,"LINESSA 21",6
129101,"ADAPALENE/DIFFERIN",6
129115,"XARALTO",6
129160,"ULTRAVIST PHARMACY BULK PACKAGE 300",6
129241,"VIEKIRAX - 12.5MG/75MG/50MG COMPRESSA RIVESTITA CON FILM",6
129277,"OTRIVIN COLD + ALLERGY MEASURED DOSE PUMP",6
129008,"CAPTOHEXAL COMP",6
129311,"TOMIRON (CEFTERAM PIVOXIL)",6
129347,"GASTROPYLORE",6
129393,"ORAL P2Y12 INHIBITOR (NOT SPECIFIED)",6
129484,"CERNEVIT [ASCORBIC ACID BIOTIN COCARBOXYLASE TETRAHYDRATE COLECALCIFER",6
129593,"REGAPEN",6
129581,"AMG 479 - BLINDED",6
129726,"ANTISEPTICS (ANTISEPTICS)",6
129747,"ZILDASAC",6
129770,"PARACIP",6
129967,"ULTRA CO Q10",6
145880,"ESTRA/NORETH",6
129903,"ABACAVIR/LAMIVUDIN",6
129988,"PEXA XR",6
150589,"DRAXIMAGE MAA",6
130199,"GLYCYRON (GLYCYRON)",6
130211,"AMPICILLIN-NATRIUM",6
130298,"ALLERGY RELF",6
130319,"ZOCON",6
130357,"HYDROMOL                           ",6
130453,"CARPERITIDE (CARPERITIDE)",6
130476,"BENEFIBER SUGAR FREE ",6
130617,"LIMETHASON                         ",6
145716,"COAGULATION FACTORS",6
40901,"MATERNA 1.60",6
130780,"GLYCOPYRRONIUM + FORMOTEROL FUMARATE INHALATION AEROSOL",6
130830,"CYSTIPHANE",6
34752,"ZINK                               ",6
131003,"SAMARIUM 153 LEXIDRONAM",6
130976,"ZOFRAM",6
130985,"CYPROTERONE ACETATE + ETHINYLESTRADIOL",6
40316,"TIAMINE",6
131247,"LEICESTER",6
131344,"APTIVUS/RITONAVIR CAPSULES (TIPRANAVIR W/RITONAVIR)",6
131358,"PROMERAN",6
131407,"ANTACID                            ",6
131974,"BIPRETERAX N",6
132052,"BLACKMORES VITAMIN C",6
132165,"TYLENOL #3 (UNITED STATES) (ACETAMINOPHEN CODEINE PHOSPHATE)",6
132207,"MOPROL",6
132279,"ZETAMAX",6
132336,"PREDNIS",6
132347,"PREXANIL COMBI",6
132358,"ANTI-REJECTION MEDICATIONS",6
132679,"PENTASET",6
132688,"COPPERTONE TANNING CONTINUOUS SPRAY SPF 15",6
132745,"KETOPROFENUM",6
132740,"PROTONOX",6
132839,"ALPHAPRIL",6
132902,"ALEVIAN DUO                        ",6
132945,"BENADRYL ALLERGY + SINUS",6
132953,"CALCIUM WITH VITAMIN D3            ",6
132995,"OMEPRAZOL DAVUR",6
133133,"COGETIN",6
43212,"NARCO (UNK INGREDIENTS)",6
43221,"GABRILEN",6
44070,"BENZAPRINE",6
133285,"FERRANIN COMPLEX",6
133390,"NAMBUTONE",6
133526,"LEVOTOMIN ",6
133566,"NOVOLIN GE [INSULIN HUMAN]",6
49042,"ANSURES",6
49167,"ANAVAN",6
133778,"LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE TABLETS 100 MG/12.5 MG",6
133766,"VENITOL",6
50839,"UNSPECIFIED PAIN PATCH",6
133836,"LOXONIN (LOXOPROFEN SODIUM) (TABLETS)",6
133847,"PRIOLOSEC",6
133915,"ORAL CONTRACEPTIVE PILL (ORAL CONTRACEPTIVES NOS)",6
52022,"ASPIRI",6
52048,"SLO-K",6
133932,"PIPZO/AMILA",6
55159,"CHERRY BARK EXTRACT",6
134355,"PILL FOR DIABETES",6
58133,"SMOKELESS CIGARETTE",6
141983,"UNSPECIFIED HERBAL PRODUCT (UNSPECIFIED HERBAL PRODUCT)",6
134976,"PARSITAN",6
134958,"CALCIUM MAGNESIUM CARBONATE.",6
135016,"RABEC",6
135234,"MANNITOL-S",6
135413,"MOTIVAL",6
135462,"ANTITHYMOCYTE GLOBULIN (RABBIT)",6
135611,"LOBID",6
135614,"CAL/MAG/ZINC",6
135636,"MIGRAVENT",6
135625,"PABRINEX ",6
135628,"AUREOMYCINE",6
135689,"TERMINALIA CHEBULA",6
135707,"ALKA-SELTZER PLUS COLD MEDICINE EFFERVESCENT TABLETS",6
135815,"THEOPHYLLIN RETARD",6
69227,"FULPEN",6
135876,"FRESH COAT",6
135910,"OPIOID (OPIOID) UNKNOWN",6
69695,"CHLORTRIPOLON",6
135958,"OMEPRAZOL ",6
70096,"PLACENTA POLYPEPTIDE",6
136014,"PROTON PUMP INHIBITOR ()",6
136039,"TAMBICOR",6
136093,"FERROPROTINA                       ",6
136239,"EFFEXOR                                 /USA/",6
136238,"NITROGLYCERINE (GLYCERYL TRINITRATE) (UNKNOWN)",6
136370,"NORASC",6
136535,"SUPHEDRINE PE",6
136558,"KRIL OIL",6
136646,"DURATEARS                          ",6
77855,"UPCAL D",6
136900,"AMYLASE-LIPASE-PROTEASE",6
136919,"OXPENTIFYLLINE",6
137097,"DERINOX                            ",6
137138,"SOLARIS",6
137263,"HYDRAZIDE (CANADA)",6
137288,"MINIRINMELT OD",6
137372,"LACTULOSE CONCENTRATE",6
137588,"NAKOM MITE",6
137636,"TROCHE",6
85309,"CARBERGOLINE",6
137722,"GLIBOMET (GLIBOMET)",6
137876,"PEG 3350-ELECTROLYTE",6
147811,"ANTIHISTAMINES FOR SYSTEMIC USE ()",6
138008,"ALBYL-E (ACETYLSALICYLIC ACID/MAGNESIUM OXIDE)",6
138114,"ANTIDEPRESSANT NOS (ANTIDEPRESSANT NOS)",6
89088,"ANTIPSORIATICS",6
138127,"ATORVA TEVA",6
138139,"LEVATE",6
138162,"ALUMIGEL",6
138165,"XIPAMID AL",6
138227,"BLINDED M402",6
89942,"FLUXOCOR",6
138400,"ASA ( ACETYLSALICYLIC ACID)",6
138342,"MAGNESIUM CITRATE (+) MAGNESIUM OXIDE (+) POTASSIUM CITRATE (+) PYRIDO",6
138466,"KLARID",6
138444,"CLIMAXOL",6
138547,"CYTOKINES AND IMMUNOMODULATORS",6
138617,"CAPRIN (ACETYLSALICYLIC ACID)",6
138687,"MEOPROLOL",6
138711,"DEXALGEN",6
138810,"(CHEMOTHERAPEUTICS NOS)",6
138840,"CELL WISE",6
138906,"KCL-20",6
96560,"XOPENIX",6
139086,"IDEOS KT",6
139120,"SERENAL                            ",6
139154,"VESIPAQUE",6
139282,"LACTINEX                           ",6
139351,"ENARIL",6
139409,"MYOFLEX ANALGESIC CREME (NCH)",6
75073,"PEGASPARGASE 750 UNITS/ML ENZON",6
139484,"CRESTOR (ALL OTHER THERAPEUTIC PRODUCTS)",6
139705,"VOLTAREN - SLOW RELEASE",6
154288,"NYCOPLUS FERRO",6
155053,"CELOXIB",6
155249,"PALLADON                           ",6
154316,"PANCRELASE",6
154572,"ESTRENA",6
154466,"EZETIMIBA/SIMVASTATINA",6
139776,"PENTALGIN",6
139859,"ABT-263",6
139907,"PURSENNIDE ",6
154182,"LIDOCAINE HYDROCHLORIDE 2% WITH EPINEPHRINE 1:50000 INJECTION",6
154206,"ENALAPRIL MALEATE AND HCTZ",6
106641,"JAMP-ASA",6
154091,"UNSPECIFIED HEART MEDICINE",6
154102,"ESPAVEN ENZIMATICO",6
154026,"FACTOR VIII (ALPHA THERAPEUTICS)(FACTOR VIII)",6
153923,"COUMDIN",6
139917,"FLAGYSTATIN",6
153799,"CADUET COMBINATION",6
153729,"REMINYL (GALANTAMINE HBR) TABLETS",6
153772,"VASODIP COMBO",6
150548,"ACTOPLUS MET (PIOGLITAZONE HYDROCHLORIDE METFORMIN HYDROCHLORIDE)",6
153306,"APOCILLIN",6
153271,"CARDIO PLUS",6
153277,"ECOTRIN (ACETYLSALICYLIC ACID) (ACETYLSALICYLIC ACID)",6
153133,"CORIC",6
153137,"UNSPECIFIED ALLERGY MEDICATIONS",6
140218,"CHOLESTRAMINE",6
153027,"CALTRATE//CALCIUM CARBONATE",6
153045,"METAFORM",6
152827,"BUTALBITAL ACETAMINOPHEN CAFFEINE AND CODEINE PHOSPHATE",6
152833,"HYDROCLOROT",6
140346,"EPOGIN INJ. 15003000",6
140341,"BRACHYTHERAPY",6
152597,"SUPER ENZYMES",6
140460,"ZICAM COLD REMEDY NASAL GEL MATRIXX",6
152437,"EMERGEN",6
140435,"OSCAL D ",6
146694,"NEUTROGENA SOAP",6
152253,"CLAVULIN (CLAVULANATE POTASSIUM AMOXICILLIN TRIHYDRATE)",6
140490,"ALENDRONAT (ALENDRONATE SODIUM)",6
140493,"IRON DEXTRAN INJECTION",6
152199,"FISH OIL CONCENTRATE (FISH OIL)",6
152114,"TRIHEXYLPHENIDYL",6
140571,"DIAMINE",6
140592,"METROPROLOL SUCCINATE ER",6
151903,"PATCH (UNSPECIFIED)",6
151820,"THRYOID MEDICATION",6
151498,"CALCIUMCARBONAAT/COLECALCIFEROL",6
151234,"INCENSE",6
151036,"KIOVIG (30 G/300 ML)",6
151044,"KETO",6
