UTTERANCE	CUI	PT	ST	SOURCES
"POLYVINYL ALCOHOL\POVIDONE\TETRAHYDROZOLINE HYDROCHLORIDE"	C2929474	Polyvinyl Alcohol / Povidone / tetrahydrozoline	[u'phsu']	[u'RXNORM']
"MODOPAR (TABLET) (LEVODOPA, BENSERAZIDE HYDROCHLORIDE)"	C0065502	Madopar	[u'orch', u'phsu']	[u'RXNORM']
"MODOPAR (TABLET) (LEVODOPA, BENSERAZIDE HYDROCHLORIDE)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"MODOPAR (TABLET) (LEVODOPA, BENSERAZIDE HYDROCHLORIDE)"	C0023570	Levodopa	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"MODOPAR (TABLET) (LEVODOPA, BENSERAZIDE HYDROCHLORIDE)"	C0770932	Benserazide hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"NOVIAL (DESOGESTREL/ETHINYLESTRADIOL) (DESOGESTREL/ETHINYLESTRADIOL)"	C1112096	Desogestrel / Ethinyl Estradiol	[u'phsu']	[u'RXNORM']
"NOVIAL (DESOGESTREL/ETHINYLESTRADIOL) (DESOGESTREL/ETHINYLESTRADIOL)"	C1112096	Desogestrel / Ethinyl Estradiol	[u'phsu']	[u'RXNORM']
"DIOVAN-VALSARTIN"	C0719949	Diovan	[u'orch', u'phsu']	[u'RXNORM']
"AMITRIPTYLINE HCL 50"	C0700523	Amitriptyline Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"THYROID NATURE"	C3540038	THYROID DIAGNOSTIC RADIOPHARMACEUTICALS	[u'irda']	[u'ATC']
"OMEGA 3 6 9  (OMEGA 9 FATTY ACIDS, OMEGA-3 FATTY ACIDS, OMEGA-6 FATTY ACIDS)"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"OMEGA 3 6 9  (OMEGA 9 FATTY ACIDS, OMEGA-3 FATTY ACIDS, OMEGA-6 FATTY ACIDS)"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"OMEGA 3 6 9  (OMEGA 9 FATTY ACIDS, OMEGA-3 FATTY ACIDS, OMEGA-6 FATTY ACIDS)"	C0133860	Fatty Acids, Omega-6	[u'bacs', u'orch']	[u'RXNORM']
"RABEORAZOLE NA"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"PLAS-AMINO (MIXED AMINO ACIDS PREPARATIONS (WITH GLUCOSE))"	C0002520	Amino Acids	[u'aapp', u'bacs', u'phsu']	[u'ATC']
"PLAS-AMINO (MIXED AMINO ACIDS PREPARATIONS (WITH GLUCOSE))"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COAXIL 12.5 MG(TIANEPT?N)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ALENIA (BUDESONIDE, FORMOTEROL FUMARATE)"	C0054201	Budesonide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALENIA (BUDESONIDE, FORMOTEROL FUMARATE)"	C0771469	formoterol fumarate	[u'orch', u'phsu']	[u'RXNORM']
"ALENIA (BUDESONIDE, FORMOTEROL FUMARATE)"	C1579393	formoterol fumarate dihydrate	[u'orch', u'phsu']	[u'RXNORM']
"XOPONEX INHALATION SOLUTION"	C1154181	Inhalant Solution	[u'bodm']	[u'RXNORM']
"BLENDED FROZEN CRANBERRIES"	C0453273	Cranberry preparation	[u'orch', u'phsu']	[u'RXNORM']
"ALKA SELTZER COLD COLD PLUS STRENGTH"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"DEXTRAN, DERIVATIVES AND PREPARATIONS"	C0086140	Dextran	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HESPERIDIN-DIOSMIN"	C0012498	Diosmin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HESPERIDIN-DIOSMIN"	C0019392	Hesperidin	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"UFTORAL (UFTORAL) TABLETS LOT# 7452828 TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"NOVALGIN SOLUTION FOR INJECTION"	C0991511	Injectable Solution	[u'bodm']	[u'RXNORM']
"LISINOPRIL(PRINVIL/ZESTRIL)"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL(PRINVIL/ZESTRIL)"	C0678140	Zestril	[u'aapp', u'phsu']	[u'RXNORM']
"IRON FERROUS SULFATE, 65MG NATURE'S BLEND"	C0060282	ferrous sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"HYRDROCOD/APAP -GENERIC FOR VICODIN-"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYRDROCOD/APAP -GENERIC FOR VICODIN-"	C0483514	Vicodin	[u'orch', u'phsu']	[u'RXNORM']
"LISINOPRIL/HYDROCHLOROZDE TABLET 20MG/25MG LILY"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"LISINOPRIL/HYDROCHLOROZDE TABLET 20MG/25MG LILY"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"INSULIN ASPART (NOVOLOG FLEXPEN 100 UNITS/ML SUBCUTANEOUS SOLUTION)"	C0123677	Insulin, Aspart, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"INSULIN ASPART (NOVOLOG FLEXPEN 100 UNITS/ML SUBCUTANEOUS SOLUTION)"	C1708521	Insulin Aspart	[u'aapp', u'horm', u'phsu']	[u'ATC']
"INSULIN ASPART (NOVOLOG FLEXPEN 100 UNITS/ML SUBCUTANEOUS SOLUTION)"	C0939412	NovoLog	[u'aapp', u'phsu']	[u'RXNORM']
"TOBI POD INHALER                               /00304201/"	C0723764	Tobi	[u'antb', u'orch']	[u'RXNORM']
"BETOLVIDON 1 MG TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BETOLVIDON 1 MG TABLET"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"AMINOTRIPA 1 (CARBOHYDRATES NOS)"	C0007004	Carbohydrates	[u'orch']	[u'ATC']
"AMINOTRIPA 1 (CARBOHYDRATES NOS)"	C3541972	Carbohydrate nutrients	[u'orch']	[u'ATC']
"CONAN (QUINAPRIL HYDROCHLORIDE) TABLETS"	C0770920	Quinapril hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CONAN (QUINAPRIL HYDROCHLORIDE) TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BUTALBITAL /APAP/CAFFEINE TABS 3416; 50/325 MIKART (WATSON)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUTALBITAL /APAP/CAFFEINE TABS 3416; 50/325 MIKART (WATSON)"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUTALBITAL /APAP/CAFFEINE TABS 3416; 50/325 MIKART (WATSON)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BUTALBITAL /APAP/CAFFEINE TABS 3416; 50/325 MIKART (WATSON)"	C0054234	butalbital	[u'orch', u'phsu']	[u'RXNORM']
"PROTONIX (PANTOPRAZOLE SODIUM) EXTENDED RELEASE"	C0876139	Protonix	[u'orch', u'phsu']	[u'RXNORM']
"PROTONIX (PANTOPRAZOLE SODIUM) EXTENDED RELEASE"	C0795650	Pantoprazole sodium	[u'orch', u'phsu']	[u'RXNORM']
"GARLIC OIL/BIPHENYL-DIMETHYL-DICARBOXYLATE"	C1802750	Oil of garlic	[u'food', u'orch', u'phsu']	[u'RXNORM']
"^OPIOIDS/OPIOID ANTAGONIST^"	C0002772	Analgesics, Opioid	[u'orch', u'phsu']	[u'ATC']
"BACTRIM FORTE /00086101/"	C0591139	Bactrim	[u'orch', u'phsu']	[u'RXNORM']
"EPILIM (DEPACON) (VALPROATE SODIUM) (VALPROATE SODIUM)"	C0591451	Epilim	[u'orch', u'phsu']	[u'RXNORM']
"EPILIM (DEPACON) (VALPROATE SODIUM) (VALPROATE SODIUM)"	C0719750	Depacon	[u'orch', u'phsu']	[u'RXNORM']
"EPILIM (DEPACON) (VALPROATE SODIUM) (VALPROATE SODIUM)"	C0037567	Sodium Valproate	[u'orch', u'phsu']	[u'RXNORM']
"EPILIM (DEPACON) (VALPROATE SODIUM) (VALPROATE SODIUM)"	C0037567	Sodium Valproate	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM WITH D SUPPLEMENT"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"METHOTREXATE 10MG/WK"	C0025677	Methotrexate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SERRAPEPTASE 120.000 IU"	C0074389	serratiopeptidase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"SELOKEEN ZOC 100 MGA 95 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SELOKEEN ZOC 100 MGA 95 MG"	C0065879	Megestrol Acetate	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"AQUILEA (ELEUTHEROCOCCUS SENTICOSUS, RUSSIAN GINSENG)"	C1119918	Ginseng Preparation	[u'orch', u'phsu']	[u'RXNORM']
"LANSOPRAZOL ARROW"	C0050940	lansoprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYALGAN 20MG/20ML SANOFI AVENTIS"	C0598621	Hyalgan	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"MOVICOL (POLYETHYL.GLYC. W/POTAS. CHLOR./SOD.BICARB.) )SODIUM BICARBONATE, POTASSIUM CHLORIDE, MACROGOL)"	C0074722	Sodium Bicarbonate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MOVICOL (POLYETHYL.GLYC. W/POTAS. CHLOR./SOD.BICARB.) )SODIUM BICARBONATE, POTASSIUM CHLORIDE, MACROGOL)"	C0074722	Sodium Bicarbonate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MOVICOL (POLYETHYL.GLYC. W/POTAS. CHLOR./SOD.BICARB.) )SODIUM BICARBONATE, POTASSIUM CHLORIDE, MACROGOL)"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MOVICOL (POLYETHYL.GLYC. W/POTAS. CHLOR./SOD.BICARB.) )SODIUM BICARBONATE, POTASSIUM CHLORIDE, MACROGOL)"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALLEGRA /01314202/ (CON.)"	C1110594	Allegra	[u'orch', u'phsu']	[u'RXNORM']
"BUPRENORPHRINE/NALOXONE"	C0027358	Naloxone	[u'orch']	[u'RXNORM', u'ATC']
"CO-CODAMOL (CODINE PHOSPHATE PARACETAMOL)"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"CO-CODAMOL (CODINE PHOSPHATE PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CO-CODAMOL (CODINE PHOSPHATE PARACETAMOL)"	C1601799	phosphate ion	[u'elii', u'phsu']	[u'RXNORM']
"HALLS SUGAR FREE COUGH DROPS (BLACK CHERRY) MENTHOL) DROP, DROP"	C0007004	Carbohydrates	[u'orch']	[u'ATC']
"HALLS SUGAR FREE COUGH DROPS (BLACK CHERRY) MENTHOL) DROP, DROP"	C2356088	Halls	[u'orch', u'phsu']	[u'RXNORM']
"HALLS SUGAR FREE COUGH DROPS (BLACK CHERRY) MENTHOL) DROP, DROP"	C3665462	RAW SUGAR	[u'bodm', u'orch']	[u'RXNORM']
"HALLS SUGAR FREE COUGH DROPS (BLACK CHERRY) MENTHOL) DROP, DROP"	C0025368	Menthol	[u'orch', u'phsu']	[u'RXNORM']
"NEOSPORIN NASAL DROPS (METHOXAMINE HYDROCHLORIDE, NEOMYCIN SULFATE, PO"	C0991524	Nasal drops	[u'bodm']	[u'RXNORM']
"NEOSPORIN NASAL DROPS (METHOXAMINE HYDROCHLORIDE, NEOMYCIN SULFATE, PO"	C0700544	Methoxamine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"NEOSPORIN NASAL DROPS (METHOXAMINE HYDROCHLORIDE, NEOMYCIN SULFATE, PO"	C0027607	Neomycin Sulfate	[u'antb', u'orch']	[u'RXNORM']
"IBANDRONATE(IBANDRONIC ACID)"	C0379199	Ibandronate	[u'orch', u'phsu']	[u'RXNORM']
"IBANDRONATE(IBANDRONIC ACID)"	C0379200	ibandronic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MUCOPOLYSACCHARIDE POLYSULFATE AND SALICYLIC ACID"	C0036079	Salicylic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MUCOPOLYSACCHARIDE POLYSULFATE AND SALICYLIC ACID"	C0066923	mucopolysaccharide polysulfate	[u'orch', u'phsu']	[u'RXNORM']
"MUCOPOLYSACCHARIDE POLYSULFATE AND SALICYLIC ACID"	C0119860	polysulfated glycosaminoglycan	[u'orch', u'phsu']	[u'RXNORM']
"(ACYCLOVIR  /00587301/ )"	C0001367	Acyclovir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"ASCORBIC ACID/BIOTIN/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/ERGOCALCIFEROL/IRON/NICOTINAMIDE/PYRIDOXINE"	C0034272	pyridoxine	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID/BIOTIN/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/ERGOCALCIFEROL/IRON/NICOTINAMIDE/PYRIDOXINE"	C2929326	Ascorbic Acid / Biotin	[u'phsu']	[u'RXNORM']
"ASCORBIC ACID/BIOTIN/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/ERGOCALCIFEROL/IRON/NICOTINAMIDE/PYRIDOXINE"	C0006710	Calcium Pantothenate	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID/BIOTIN/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/ERGOCALCIFEROL/IRON/NICOTINAMIDE/PYRIDOXINE"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID/BIOTIN/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/ERGOCALCIFEROL/IRON/NICOTINAMIDE/PYRIDOXINE"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID/BIOTIN/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/ERGOCALCIFEROL/IRON/NICOTINAMIDE/PYRIDOXINE"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASCORBIC ACID/BIOTIN/CALCIUM PANTOTHENATE/CYANOCOBALAMIN/ERGOCALCIFEROL/IRON/NICOTINAMIDE/PYRIDOXINE"	C0302583	Iron	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"DUONEB(ALBUTEROL, IPRATROPIM BROMIDE)(ALBUTEROL, IPRATROPIUM BROMIDE)"	C0939692	DuoNeb	[u'orch', u'phsu']	[u'RXNORM']
"DUONEB(ALBUTEROL, IPRATROPIM BROMIDE)(ALBUTEROL, IPRATROPIUM BROMIDE)"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DUONEB(ALBUTEROL, IPRATROPIM BROMIDE)(ALBUTEROL, IPRATROPIUM BROMIDE)"	C0006222	Bromides	[u'inch']	[u'ATC']
"DUONEB(ALBUTEROL, IPRATROPIM BROMIDE)(ALBUTEROL, IPRATROPIUM BROMIDE)"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DUONEB(ALBUTEROL, IPRATROPIM BROMIDE)(ALBUTEROL, IPRATROPIUM BROMIDE)"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"KLYX (SORBITOL, DOCUSATE SODIUM)"	C0037688	Sorbitol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"KLYX (SORBITOL, DOCUSATE SODIUM)"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ESTER VIT. C"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"XYLOCAINE-MPF WITH EPINEPHRINE"	C1968032	Xylocaine with Epinephrine	[u'orch', u'phsu']	[u'RXNORM']
"OPALMON (LIMAPROST ALFADEX) TABLET, 5 UG"	C0051348	alpha-cyclodextrin	[u'orch', u'phsu']	[u'RXNORM']
"OPALMON (LIMAPROST ALFADEX) TABLET, 5 UG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SENNOSIDES A-B"	C3489575	sennosides, USP	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PREMARIN CREME"	C0699710	Premarin	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"DEPODUR (TM) (UNKNOWN) (MORPHINE SULFATE EXTENDED-RELEASE LIPOSOME INJ"	C1620460	Depodur	[u'orch', u'phsu']	[u'RXNORM']
"DEPODUR (TM) (UNKNOWN) (MORPHINE SULFATE EXTENDED-RELEASE LIPOSOME INJ"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"DEPODUR (TM) (UNKNOWN) (MORPHINE SULFATE EXTENDED-RELEASE LIPOSOME INJ"	C0066814	Morphine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"IV HYDRATION (UNK INGREDIENTS) (INTRAVENOUS SOLUTION NOS)"	C0991514	Intravenous Solution	[u'bodm']	[u'RXNORM']
"PHILLP'S CHEWABLE TABLETS"	C0304290	Chewable Tablet	[u'bodm']	[u'RXNORM']
"HUMULIN(HUMAN INSULIN (RDNA ORIGIN) ULTRALENTE) VIAL"	C0020172	Humulin S	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"HUMULIN(HUMAN INSULIN (RDNA ORIGIN) ULTRALENTE) VIAL"	C3538423	Humulin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"HUMULIN(HUMAN INSULIN (RDNA ORIGIN) ULTRALENTE) VIAL"	C0795635	Regular Insulin, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"BI-TILDIEM       (BI-TILDIEM - DILTIAZEM HYDROCHLORIDE) 90 MG (NOT SPE"	C0590683	Tildiem	[u'orch', u'phsu']	[u'RXNORM']
"BI-TILDIEM       (BI-TILDIEM - DILTIAZEM HYDROCHLORIDE) 90 MG (NOT SPE"	C0700579	Diltiazem Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"BI-TILDIEM       (BI-TILDIEM - DILTIAZEM HYDROCHLORIDE) 90 MG (NOT SPE"	C0590683	Tildiem	[u'orch', u'phsu']	[u'RXNORM']
"BI-TILDIEM       (BI-TILDIEM - DILTIAZEM HYDROCHLORIDE) 90 MG (NOT SPE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"LIVER CARE HERBAL SUPPLEMENT"	C3486713	Mammal liver preparation	[u'aapp', u'phsu']	[u'RXNORM']
"IBANRDONATE SODIUM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"IBANRDONATE SODIUM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"IBANRDONATE SODIUM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"SORTIS ^GOEDECKE^ (ATOVARSTATIN CALCIUM)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"SORTIS ^GOEDECKE^ (ATOVARSTATIN CALCIUM)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ACIDUM ACETYLSALICYLICUM (ACETYLSALICYLIC ACID) (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACIDUM ACETYLSALICYLICUM (ACETYLSALICYLIC ACID) (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACIDUM ACETYLSALICYLICUM (ACETYLSALICYLIC ACID) (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SYNERGY (OMEGA 3) MINI GELS"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"SYNERGY (OMEGA 3) MINI GELS"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"TRIMOVATAL CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"SERETIDE MITE (ADVAIR 50/50)"	C0965130	Advair	[u'orch', u'phsu']	[u'RXNORM']
"DIPEPTIDYL PEPTIDASE 4 (DPP-4)INHIBITORS"	C0030940	Peptide Hydrolases	[u'aapp', u'enzy']	[u'RXNORM']
"DEPAKINE (VALPROIC ACID) (VALPROIC ACID)"	C0700661	Depakene	[u'orch', u'phsu']	[u'RXNORM']
"DEPAKINE (VALPROIC ACID) (VALPROIC ACID)"	C0042291	Valproic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEPAKINE (VALPROIC ACID) (VALPROIC ACID)"	C0042291	Valproic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LEVOTHROID (LEVOTHYROXINE SODIUM)(UNKNOWN)"	C0721345	Levothroid	[u'aapp', u'phsu']	[u'RXNORM']
"LEVOTHROID (LEVOTHYROXINE SODIUM)(UNKNOWN)"	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"IMPLANON CONTRACEPTIVE ROD INSERT"	C0673606	Implanon	[u'orch', u'phsu']	[u'RXNORM']
"GINSENG TEA"	C1119918	Ginseng Preparation	[u'orch', u'phsu']	[u'RXNORM']
"ALFUZOSIN HCL -UROXATRAL-"	C1174734	UroXatral	[u'orch', u'phsu']	[u'RXNORM']
"ALFUZOSIN HCL -UROXATRAL-"	C0102130	Alfuzosin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"UNKNOWN (CEFTRIAXONE SODIUM HYDRATE)"	C0037517	Sodium Hydroxide	[u'hops', u'inch']	[u'RXNORM']
"UNKNOWN (CEFTRIAXONE SODIUM HYDRATE)"	C0700527	Ceftriaxone Sodium	[u'antb', u'orch']	[u'RXNORM']
"NOVARTIS AFINITOR 10 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"NOVARTIS AFINITOR 10 MG"	C2682856	Afinitor	[u'orch', u'phsu']	[u'RXNORM']
"APAP-ISOMETHEPTENE-DICHLORALPHENAZONE"	C0057831	dichloralphenazone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"APAP-ISOMETHEPTENE-DICHLORALPHENAZONE"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"APAP-ISOMETHEPTENE-DICHLORALPHENAZONE"	C0064007	isometheptene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRINA 500 MG GRANULATO"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TRAMADOL/PARACETAMOL MYLAN PHARMA 37,5 MG/325 MG, COMPRIM? PELLICUL?"	C1169987	Acetaminophen / Tramadol	[u'phsu']	[u'RXNORM']
"TRAMADOL/PARACETAMOL MYLAN PHARMA 37,5 MG/325 MG, COMPRIM? PELLICUL?"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"GINKO???"	C0772125	Ginkgo biloba extract	[u'orch', u'phsu']	[u'RXNORM']
"GINKO???"	C0872895	Ginkgo Biloba Leaf Extract	[u'orch', u'phsu']	[u'RXNORM']
"PROLIA 60 MG SOLUCION INYECTABLE EN UNA JERINGA PRECARGADA"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PROLIA 60 MG SOLUCION INYECTABLE EN UNA JERINGA PRECARGADA"	C2917754	Prolia	[u'aapp', u'phsu']	[u'RXNORM']
"ERYTHROMYCINE 250 TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ERYTHROMYCINE 250 TAB"	C0014806	Erythromycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"GADOPENTETIC DIMEGLUMINE SALT"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"INTERLEUKIN-2 INJECTABLE SOLUTION"	C0991511	Injectable Solution	[u'bodm']	[u'RXNORM']
"INTERLEUKIN-2 INJECTABLE SOLUTION"	C0021764	Interleukins	[u'aapp', u'imft']	[u'ATC']
"BEKUNIS-TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"VINCRISTINE SULFATE BAXTER"	C0042680	Vincristine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"UNSPECIFIED OTHER EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"30 DEXTROAMP-AMPHET ER 30 MG, 30MG ACTAVIS ELIZABETH"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"AFINITOR 2.5MG TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"AFINITOR 2.5MG TAB"	C2682856	Afinitor	[u'orch', u'phsu']	[u'RXNORM']
"CVS COLD AND ALLERGY ADVAIR"	C0965130	Advair	[u'orch', u'phsu']	[u'RXNORM']
"MINT GLICLAZIDE MR"	C0017631	Gliclazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MINT GLICLAZIDE MR"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"SAW PALMETTO W/PYGEUM"	C0771607	Saw palmetto extract	[u'orch', u'phsu']	[u'RXNORM']
"SAW PALMETTO W/PYGEUM"	C4082853	Serenoa repens whole extract	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN D3 CHOLECALCIFEROL"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN D3 CHOLECALCIFEROL"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"HYDROXY-THC"	C0039663	Tetrahydrocannabinol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MIRENA LOVONORGESTREL 52MG BAYER HEALTHCARE PHARMACEUTICALS I"	C0591811	Mirena	[u'orch', u'phsu']	[u'RXNORM']
"EURICIN CREAM"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"ANABOLIC STEROIDS   (ANABOLIC STEROIDS)"	C0002845	Androgens, Synthetic	[u'horm', u'phsu']	[u'ATC']
"ANABOLIC STEROIDS   (ANABOLIC STEROIDS)"	C0002845	Androgens, Synthetic	[u'horm', u'phsu']	[u'ATC']
"ACIDE FOLIQUE CCD 0,4 MG, COMPRESSED"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"GLUCOPHAGE (METFORMIN HYDROCHLORIDE) (1000 MILLIGRAM, TABLET) (METFORM"	C0591573	Glucophage	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOPHAGE (METFORMIN HYDROCHLORIDE) (1000 MILLIGRAM, TABLET) (METFORM"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOPHAGE (METFORMIN HYDROCHLORIDE) (1000 MILLIGRAM, TABLET) (METFORM"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
