UTTERANCE	CUI	PT	ST	SOURCES
"LEVOFLAXIN/DEXTROSE"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROAIR HFA (SALBUTAMOL)"	C1739179	ProAir	[u'orch', u'phsu']	[u'RXNORM']
"PROAIR HFA (SALBUTAMOL)"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SERTRALINE  (SERTRALINE)"	C0074393	Sertraline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SERTRALINE  (SERTRALINE)"	C0074393	Sertraline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AIR KNEE MIS"	C3536832	Air	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MEDICON(DEXTROMETHORPHAN HYDROBROMIDE)"	C0350422	Dextromethorphan Hydrobromide	[u'orch', u'phsu']	[u'RXNORM']
"ATROPINE W/HYOSCINE/HYOSCYAMINE/PHENOBARBITAL"	C0717456	Atropine / Phenobarbital	[u'phsu']	[u'RXNORM']
"ATROPINE W/HYOSCINE/HYOSCYAMINE/PHENOBARBITAL"	C0875927	Hyoscyamine / Phenobarbital	[u'phsu']	[u'RXNORM']
"ATROPINE W/HYOSCINE/HYOSCYAMINE/PHENOBARBITAL"	C0036442	Scopolamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HERPES SIMPLEX VACCINE"	C0042210	Vaccines	[u'aapp', u'imft', u'phsu']	[u'ATC']
"BETA BLOCKING AGENTS AND VASODILATORS"	C0001645	Adrenergic beta-Antagonists	[u'phsu']	[u'ATC']
"BETA BLOCKING AGENTS AND VASODILATORS"	C3541930	Beta blocking agents, antiglaucoma preparations and miotics	[u'phsu']	[u'ATC']
"LEXAPRO (ESCITALOPRAM OXALATE) (20 MILLIGRAM, TABLETS) (ESCITALOPRAM O"	C1170371	Lexapro	[u'orch', u'phsu']	[u'RXNORM']
"LEXAPRO (ESCITALOPRAM OXALATE) (20 MILLIGRAM, TABLETS) (ESCITALOPRAM O"	C1170746	Escitalopram oxalate	[u'orch', u'phsu']	[u'RXNORM']
"LEXAPRO (ESCITALOPRAM OXALATE) (20 MILLIGRAM, TABLETS) (ESCITALOPRAM O"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"LEXAPRO (ESCITALOPRAM OXALATE) (20 MILLIGRAM, TABLETS) (ESCITALOPRAM O"	C1099456	Escitalopram	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYGENIC"	C0030054	Oxygen	[u'bacs', u'elii', u'phsu']	[u'RXNORM', u'ATC']
"ADONA (CARBAZOCHROME SODIUM SULFONATE HYDRATE)"	C0720930	Hyrex Brand of Dimenhydrinate	[u'orch', u'phsu']	[u'RXNORM']
"ADONA (CARBAZOCHROME SODIUM SULFONATE HYDRATE)"	C0054657	carbazochrome sodium sulfonate	[u'orch', u'phsu']	[u'RXNORM']
"SPIDIFEN 600 MG GRANULATO PER SOLUZIONE ORALE AROMA ALBICOCCA"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ESIDRIX/HYDRODIURIL"	C0700694	Esidrix	[u'orch', u'phsu']	[u'RXNORM']
"UNKNOWN VITAMIN C"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"PROTEIN (PLASMA PROTEIN FRACTION (HUMAN)"	C0033684	Proteins	[u'aapp', u'bacs']	[u'RXNORM']
"PROTEIN (PLASMA PROTEIN FRACTION (HUMAN)"	C0071214	plasma protein fraction	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"POLYENE  PHOSPHATIDYLCHOLINE INJECTION"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"POLYENE  PHOSPHATIDYLCHOLINE INJECTION"	C0031617	Lecithin	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"CLARITIN. MFR: SCHERING CORPORATION"	C0701055	Claritin	[u'orch', u'phsu']	[u'RXNORM']
"SULFACETAMIDE SODIUM AND PREDNISOLONE SODIUM PHOSPHATE OPHTHALMIC SOLU"	C0138273	Prednisolone sodium phosphate	[u'orch', u'phsu']	[u'RXNORM']
"SULFACETAMIDE SODIUM AND PREDNISOLONE SODIUM PHOSPHATE OPHTHALMIC SOLU"	C0282356	Sulfacetamide Sodium	[u'orch', u'phsu']	[u'RXNORM']
"PRED FORTE DROPS"	C0699633	Pred Forte	[u'orch', u'phsu']	[u'RXNORM']
"ADSOL RED CELL PRESERVATION SOLUTION (PL 2209) CPD AND ADSOL AND/OR SE"	C0014792	Erythrocytes	[u'cell']	[u'ATC']
"^COMBINATION PILL^"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"CALCIUM CHLORIDE DIHYDRATE W/GLUCOSE MONOHYDRATE"	C0017734	dextrose monohydrate	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM CHLORIDE DIHYDRATE W/GLUCOSE MONOHYDRATE"	C0724543	Calcium Chloride Dihydrate	[u'inch', u'phsu']	[u'RXNORM']
"PREVACID SOLU TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PREVACID SOLU TAB"	C0286036	Prevacid	[u'orch', u'phsu']	[u'RXNORM']
"PROPANTHELINE BROMIDE CHLOROPHYLL COMBINED DRUG"	C0008260	Chlorophyll	[u'bacs', u'orch']	[u'RXNORM']
"PROPANTHELINE BROMIDE CHLOROPHYLL COMBINED DRUG"	C0033448	Propantheline Bromide	[u'orch', u'phsu']	[u'RXNORM']
"SODIUM CITROTARTRATE"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM CITROTARTRATE"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SODIUM CITROTARTRATE"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"MEN PHOR"	C1637351	Men-phor	[u'orch', u'phsu']	[u'RXNORM']
"DHC CONT"	C0058056	dihydrocodeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"THERACRAN ONE"	C3163518	Theracran	[u'orch', u'phsu']	[u'RXNORM']
"ELUDRIL GE (CHLORHEXIDINE GLUCONATE\CHLOROBUTANOL)"	C1637395	Chlorhexidine / Chlorobutanol	[u'phsu']	[u'RXNORM']
"ELUDRIL GE (CHLORHEXIDINE GLUCONATE\CHLOROBUTANOL)"	C0055361	chlorhexidine gluconate	[u'orch', u'phsu']	[u'RXNORM']
"TOREM /GFR/(TORASEMIDE)"	C0076840	torsemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ELIQUIS 5 MG FILMDRAGERAD TABLETT"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ELIQUIS 5 MG FILMDRAGERAD TABLETT"	C3530466	Eliquis	[u'orch', u'phsu']	[u'RXNORM']
"ALKA-SELTZER PLUS NIGHT COLD MEDICINE LIQUID GELS"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"ALKA-SELTZER PLUS NIGHT COLD MEDICINE LIQUID GELS"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"CIFLOX INJECTION (CIFLOX)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"TRIAMINIC COLD + ALLERGY ORANGE (NCH)(CHLORPHENIRAMINE MALEATE, PSEUDO"	C0723872	Triaminic	[u'orch', u'phsu']	[u'RXNORM']
"TRIAMINIC COLD + ALLERGY ORANGE (NCH)(CHLORPHENIRAMINE MALEATE, PSEUDO"	C0546857	Chlorpheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"IPRATROPIUM BROMIDE NEBULIZER SOLUTION"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MVI W/FOLIC ACID"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TEKTURNA (ALISKIREN FUMARATE) (ALISKIREN FUMARATE)"	C1870961	Tekturna	[u'orch', u'phsu']	[u'RXNORM']
"TEKTURNA (ALISKIREN FUMARATE) (ALISKIREN FUMARATE)"	C1879678	aliskiren hemifumarate	[u'orch', u'phsu']	[u'RXNORM']
"TEKTURNA (ALISKIREN FUMARATE) (ALISKIREN FUMARATE)"	C1879678	aliskiren hemifumarate	[u'orch', u'phsu']	[u'RXNORM']
"GRANULOCYTE-COLONY STIMULATING FACTORS (G-CSF)"	C0009392	Colony-Stimulating Factors	[u'aapp', u'bacs']	[u'ATC']
"PEMIX//CINITAPRIDE TARTRATE"	C0144544	tartrate	[u'orch', u'phsu']	[u'RXNORM']
"PEMIX//CINITAPRIDE TARTRATE"	C0055747	cinitapride	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TERRACORTRIL (HYDROCORTISONE (+) OXYTETRACYCLINE HYDROCHLORIDE)"	C0076131	Terra-Cortril	[u'antb', u'orch']	[u'RXNORM']
"TERRACORTRIL (HYDROCORTISONE (+) OXYTETRACYCLINE HYDROCHLORIDE)"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TERRACORTRIL (HYDROCORTISONE (+) OXYTETRACYCLINE HYDROCHLORIDE)"	C0017449	Oxytetracycline Hydrochloride	[u'antb', u'orch']	[u'RXNORM']
"ZOLOFT /01011401/(SERTRALINE)"	C0284660	Zoloft	[u'orch', u'phsu']	[u'RXNORM']
"ZOLOFT /01011401/(SERTRALINE)"	C0074393	Sertraline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"YERBA PRIMA PSYLLIUM HUSK"	C0353946	Ispaghula husk	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCOD/ APAP"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ETHINYL ESTRADIOL (+) FERROUS FUMARATE (+) NORETHINDRONE ACETATE"	C0015011	Ethinyl Estradiol	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ETHINYL ESTRADIOL (+) FERROUS FUMARATE (+) NORETHINDRONE ACETATE"	C0060276	Ferrous fumarate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ETHINYL ESTRADIOL (+) FERROUS FUMARATE (+) NORETHINDRONE ACETATE"	C0068980	norethindrone acetate	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"FOSAMAX (ALENDRONADE SODIUM)"	C0376569	Fosamax	[u'orch', u'phsu']	[u'RXNORM']
"FOSAMAX (ALENDRONADE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"FOSAMAX (ALENDRONADE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"FOSAMAX (ALENDRONADE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"NICORETTE NOVUM"	C0701400	Nicorette	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL XL (METOPROLOL SUCCINATE) (100 MILLIGRAM) (METOPROLOL SUCCINATE"	C2723006	Toprol	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL XL (METOPROLOL SUCCINATE) (100 MILLIGRAM) (METOPROLOL SUCCINATE"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL XL (METOPROLOL SUCCINATE) (100 MILLIGRAM) (METOPROLOL SUCCINATE"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"EXTRA STRENGTH TYLENOL ARTHRITIS"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"SPECIAFOLDINE / FOLIC ACID"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE TABLETS 100-12.5"	C0700492	Losartan Potassium	[u'orch', u'phsu']	[u'RXNORM']
"LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE TABLETS 100-12.5"	C1244656	Hydrochlorothiazide Oral Tablet	[u'clnd']	[u'RXNORM']
"THALIDOMIDE AND STEM CELL TRANSPLANT"	C0039736	Thalidomide	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ADDERAL (AMFETAMINE ASPARTATE, AMFETAMINE SULFATE, DEXAMFETAMINE SACCH"	C0724524	Amphetamine aspartate	[u'orch', u'phsu']	[u'RXNORM']
"ADDERAL (AMFETAMINE ASPARTATE, AMFETAMINE SULFATE, DEXAMFETAMINE SACCH"	C0282051	Amphetamine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"ADDERAL (AMFETAMINE ASPARTATE, AMFETAMINE SULFATE, DEXAMFETAMINE SACCH"	C0011812	Dextroamphetamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMPOUND GLYCYRRHIZIN (UNK INGREDIENTS)"	C0061751	Glycyrrhizic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SULFAMETH/TMP DS TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CALCIUM, VITAMIN D3"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM, VITAMIN D3"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM, VITAMIN D3"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM, VITAMIN D3"	C3265062	vitamin D3	[u'orch', u'phsu']	[u'RXNORM']
"DIANEAL LOW CALCIUM (2.5 MEQ/L) PERITONEAL DIALYSIS SOLUTION WITH 4.25"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"DIANEAL LOW CALCIUM (2.5 MEQ/L) PERITONEAL DIALYSIS SOLUTION WITH 4.25"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ALOXI (ANTIEMETICS AND ANTINAUSEANTS)"	C1310735	Aloxi	[u'orch', u'phsu']	[u'RXNORM']
"REFRESH EYE OINTMENT"	C0304651	Ophthalmic Ointment	[u'bodm']	[u'RXNORM']
"IBANDRONIC ACID (BANDRONIC ACID)"	C0379200	ibandronic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GINKGO BILOBO"	C0772125	Ginkgo biloba extract	[u'orch', u'phsu']	[u'RXNORM']
"GINKGO BILOBO"	C0872895	Ginkgo Biloba Leaf Extract	[u'orch', u'phsu']	[u'RXNORM']
"INSULIN ASPART -NOVOLOG FLEXPEN"	C0123677	Insulin, Aspart, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"INSULIN ASPART -NOVOLOG FLEXPEN"	C1708521	Insulin Aspart	[u'aapp', u'horm', u'phsu']	[u'ATC']
"INSULIN ASPART -NOVOLOG FLEXPEN"	C0939412	NovoLog	[u'aapp', u'phsu']	[u'RXNORM']
"ZICAM MATRIX/ZICAM LLC"	C4050026	Matrix	[u'orch', u'phsu']	[u'RXNORM']
"UNSPECIFIED ANTIDEPRESSANT MEDICATION"	C0003289	Antidepressive Agents	[u'phsu']	[u'ATC']
"ANTRA 10 MG CAPSULE RIGIDE GASTRORESISTENTI"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"ANTRA 10 MG CAPSULE RIGIDE GASTRORESISTENTI"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CEFAZOLIN, SODIUM_CEFAZOLIN, SODIUM 20.00 MG/ML_SOLUTION FOR INFUSION_"	C0007546	Cefazolin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"CEFAZOLIN, SODIUM_CEFAZOLIN, SODIUM 20.00 MG/ML_SOLUTION FOR INFUSION_"	C0700526	Cefazolin Sodium	[u'antb', u'orch']	[u'RXNORM']
"CEFAZOLIN, SODIUM_CEFAZOLIN, SODIUM 20.00 MG/ML_SOLUTION FOR INFUSION_"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"CEFAZOLIN, SODIUM_CEFAZOLIN, SODIUM 20.00 MG/ML_SOLUTION FOR INFUSION_"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"CEFAZOLIN, SODIUM_CEFAZOLIN, SODIUM 20.00 MG/ML_SOLUTION FOR INFUSION_"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CEFAZOLIN, SODIUM_CEFAZOLIN, SODIUM 20.00 MG/ML_SOLUTION FOR INFUSION_"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"CVS TUSSIN DM LIQUIED"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLDIHYDROCODEINE HYDROCHLORIDE"	C3652939	Acetyldihydrocodeine	[u'orch', u'phsu']	[u'ATC']
"OMEPRAZOLE+CLARITHROMYCIN+TINIDAZOLE"	C0040263	Tinidazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OMEPRAZOLE+CLARITHROMYCIN+TINIDAZOLE"	C0028978	Omeprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OMEPRAZOLE+CLARITHROMYCIN+TINIDAZOLE"	C0055856	Clarithromycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"FIRMAGON (FIRMAGON)"	C2718527	Firmagon	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"FIRMAGON (FIRMAGON)"	C2718527	Firmagon	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"OCTAGAM (HUMAN NORMAL IMMUNOGLOBULIN (IV)"	C0731209	Octagam	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"OCTAGAM (HUMAN NORMAL IMMUNOGLOBULIN (IV)"	C0358321	Immune Globulin (Human)	[u'aapp', u'imft', u'phsu']	[u'ATC']
"SARIDON/COMPOUND PARACETAMOL"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RINDERON (BETAMETHASONE SODIUM PHOSPHATE) OPHTHALMIC SOLUTION ^LIKE CE"	C0700603	betamethasone sodium phosphate	[u'orch', u'phsu']	[u'RXNORM']
"RINDERON (BETAMETHASONE SODIUM PHOSPHATE) OPHTHALMIC SOLUTION ^LIKE CE"	C0029083	Ophthalmic Solution	[u'bodm']	[u'RXNORM']
"ANTIHYPERTENSIVES (NON-SPECIFIED SUBSTANCE)"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"BENADRYL COUGH MEDICINE"	C0700899	Benadryl	[u'orch', u'phsu']	[u'RXNORM']
"ATROPINE SULFATE W/DIPHENHYDRAMINE HYDROCHLOR"	C0596005	Atropine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"ATROPINE SULFATE W/DIPHENHYDRAMINE HYDROCHLOR"	C0012522	Diphenhydramine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MIXED AMPHETAMINE SALTS 20MG"	C0002658	Amphetamine	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MIXED AMPHETAMINE SALTS 20MG"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"LIDOCAINE HCL 4% INJECTION, USP (LIDOCAINE HCL INJECTION, USP) (LIDOCA"	C4049857	lidocaine single use injection	[u'clnd']	[u'RXNORM']
"LIDOCAINE HCL 4% INJECTION, USP (LIDOCAINE HCL INJECTION, USP) (LIDOCA"	C4049857	lidocaine single use injection	[u'clnd']	[u'RXNORM']
"ENALAPRIL/HIDROCLOROTIAZIDA LAREQ COMPRIMIDOS EFG"	C0014025	Enalapril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"(AMOXICILLIN W/CLAVULANATE POTASSIUM)"	C0054066	Amoxicillin / Clavulanate	[u'phsu']	[u'RXNORM']
"LEVOTHYROX / LEVOTHYROXINE"	C0040165	levothyroxine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"ALKA SELTZER [ACETYLSALICYLIC ACID;CITRIC ACID;SODIUM BICARBONATE]"	C0051166	Alka-Seltzer	[u'orch', u'phsu']	[u'RXNORM']
"ALKA SELTZER [ACETYLSALICYLIC ACID;CITRIC ACID;SODIUM BICARBONATE]"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALKA SELTZER [ACETYLSALICYLIC ACID;CITRIC ACID;SODIUM BICARBONATE]"	C0055819	Citric Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ALKA SELTZER [ACETYLSALICYLIC ACID;CITRIC ACID;SODIUM BICARBONATE]"	C0074722	Sodium Bicarbonate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IBUPROFEN FAST GEL"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"IBUPROFEN FAST GEL"	C0020740	Ibuprofen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ETHANOL (ALCOHOL (ETHANOL))"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ETHANOL (ALCOHOL (ETHANOL))"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ETHANOL (ALCOHOL (ETHANOL))"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SMECTA [AL+ HYDROX-MGCO3 GEL,AL+ MG+ SILIC,GLUCOSE MONOHYDR,GLYCYR"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"SMECTA [AL+ HYDROX-MGCO3 GEL,AL+ MG+ SILIC,GLUCOSE MONOHYDR,GLYCYR"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SMECTA [AL+ HYDROX-MGCO3 GEL,AL+ MG+ SILIC,GLUCOSE MONOHYDR,GLYCYR"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZOLPIDEM TARTRATE (CON.)"	C0724725	Zolpidem tartrate	[u'orch', u'phsu']	[u'RXNORM']
"SINERSUL (COTRIMOXAZOL) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"OCUGUARD PLUS WITH LUTEIN"	C0043328	Lutein	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"TOPROL XL (METOPROLOL SUCCINATE) (100 MILLIGRAM)"	C2723006	Toprol	[u'orch', u'phsu']	[u'RXNORM']
"TOPROL XL (METOPROLOL SUCCINATE) (100 MILLIGRAM)"	C0724633	metoprolol succinate	[u'orch', u'phsu']	[u'RXNORM']
"SALON PAS"	C0030125	aminosalicylic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZOLOFT/SERTRALINE"	C0074393	Sertraline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ZOLOFT/SERTRALINE"	C0284660	Zoloft	[u'orch', u'phsu']	[u'RXNORM']
"LISTERINE TOTAL CARE PLUS WHITENING ANTICAVITY MOUTHWASH"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"LISTERINE TOTAL CARE PLUS WHITENING ANTICAVITY MOUTHWASH"	C0065081	Listerine	[u'orch', u'phsu']	[u'RXNORM']
"CRANBERRY SOFT GEL"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"CRANBERRY SOFT GEL"	C0453273	Cranberry preparation	[u'orch', u'phsu']	[u'RXNORM']
"ASPIRIN MIGRAENE (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN MIGRAENE (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SITAGLIPTINA + METFORMINA"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SITAGLIPTINA + METFORMINA"	C1565750	sitagliptin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RITALIN TIME RELEASED"	C0728759	Ritalin	[u'orch', u'phsu']	[u'RXNORM']
"GLYCYRRHIZIN + AMINOACETIC ACID + L-CYSTEINE HYDROCHLORIDE"	C0949322	Glycine Hydrochloride	[u'aapp']	[u'RXNORM']
"GLYCYRRHIZIN + AMINOACETIC ACID + L-CYSTEINE HYDROCHLORIDE"	C0724565	Cysteine Hydrochloride	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"GLYCYRRHIZIN + AMINOACETIC ACID + L-CYSTEINE HYDROCHLORIDE"	C0061751	Glycyrrhizic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BENIDIPINE HYDROCHLORIDE          (BENIDIPINE HYDROCHLORIDE)"	C0053108	benidipine	[u'orch', u'phsu']	[u'ATC']
"BENIDIPINE HYDROCHLORIDE          (BENIDIPINE HYDROCHLORIDE)"	C0053108	benidipine	[u'orch', u'phsu']	[u'ATC']
"METHYL-GAG (MITOGUAZONE)"	C0026251	Mitoguazone	[u'orch', u'phsu']	[u'ATC']
"SINTROM - 4 MG COMPRESSE"	C1126674	Acenocoumarol 4 MG	[u'clnd']	[u'RXNORM']
"ALBUTEROL WITH SALINE"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL /HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL /HCTZ"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"TYLENOL COLD + COUGH NIGHTIME"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"CAMPHOR W"	C0006809	Camphor	[u'orch', u'phsu']	[u'RXNORM']
"DORMEX//BROTIZOLAM"	C0054151	brotizolam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMITREX LA"	C0023031	Lanthanum	[u'elii', u'phsu']	[u'RXNORM']
"AMITREX LA"	C0023749	Linoleic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"PROLIA CALCIUM"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"PROLIA CALCIUM"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"PROLIA CALCIUM"	C2917754	Prolia	[u'aapp', u'phsu']	[u'RXNORM']
"GELCLAIR GEL"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"BFLUID (AMINO ACIDS NOS, ELECTROLYTES NOS, GLUCOSE, THIAMINE HYDROCHLORIDE)"	C0002520	Amino Acids	[u'aapp', u'bacs', u'phsu']	[u'ATC']
"BFLUID (AMINO ACIDS NOS, ELECTROLYTES NOS, GLUCOSE, THIAMINE HYDROCHLORIDE)"	C3539946	Amino Acids, I.V. solution additive	[u'aapp', u'phsu']	[u'ATC']
"BFLUID (AMINO ACIDS NOS, ELECTROLYTES NOS, GLUCOSE, THIAMINE HYDROCHLORIDE)"	C3539947	Antifibrinolytic amino acids	[u'aapp', u'phsu']	[u'ATC']
"BFLUID (AMINO ACIDS NOS, ELECTROLYTES NOS, GLUCOSE, THIAMINE HYDROCHLORIDE)"	C0013832	Electrolytes	[u'inch', u'phsu']	[u'ATC']
"BFLUID (AMINO ACIDS NOS, ELECTROLYTES NOS, GLUCOSE, THIAMINE HYDROCHLORIDE)"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BFLUID (AMINO ACIDS NOS, ELECTROLYTES NOS, GLUCOSE, THIAMINE HYDROCHLORIDE)"	C0770309	Thiamine hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"DOXIL (DOXORUBICIN HYDROCHLORIDE) (UNKNOWN)"	C0279284	Doxil	[u'orch', u'phsu']	[u'RXNORM']
"DOXIL (DOXORUBICIN HYDROCHLORIDE) (UNKNOWN)"	C0546861	Doxorubicin Hydrochloride	[u'antb', u'orch']	[u'RXNORM']
